ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,239,179,74.9,60,25.1,37041
37,42,60,48,80.0,12,20.0,37042
37,43,152,103,67.76,49,32.24,37043
37,44,194,141,72.68,53,27.32,37044
37,45,172,127,73.84,45,26.16,37045
37,46,195,138,70.77,57,29.23,37046
37,47,51,36,70.59,15,29.41,37047
37,48,237,178,75.11,59,24.89,37048
37,49,195,139,71.28,56,28.72,37049
37,50,187,133,71.12,54,28.88,37050
37,51,152,125,82.24,27,17.76,37051
37,52,118,87,73.73,31,26.27,37052
37,53,200,155,77.5,45,22.5,37053
37,54,251,196,78.09,55,21.91,37054
37,55,214,166,77.57,48,22.43,37055
37,56,175,125,71.43,50,28.57,37056
37,57,91,70,76.92,21,23.08,37057
37,58,180,141,78.33,39,21.67,37058
38,1,252,185,73.41,67,26.59,38001
38,2,157,121,77.07,36,22.93,38002
38,3,181,122,67.4,59,32.6,38003
38,4,123,83,67.48,40,32.52,38004
38,5,352,271,76.99,81,23.01,38005
38,6,195,144,73.85,51,26.15,38006
38,7,227,179,78.85,48,21.15,38007
38,8,168,130,77.38,38,22.62,38008
38,9,198,157,79.29,41,20.71,38009
38,10,295,237,80.34,58,19.66,38010
38,11,165,126,76.36,39,23.64,38011
38,12,226,182,80.53,44,19.47,38012
38,13,207,153,73.91,54,26.09,38013
38,14,164,130,79.27,34,20.73,38014
38,15,159,110,69.18,49,30.82,38015
38,16,200,150,75.0,50,25.0,38016
38,17,156,118,75.64,38,24.36,38017
38,18,204,142,69.61,62,30.39,38018
38,19,229,181,79.04,48,20.96,38019
38,20,256,193,75.39,63,24.61,38020
38,21,205,155,75.61,50,24.39,38021
38,22,215,150,69.77,65,30.23,38022
38,23,170,125,73.53,45,26.47,38023
38,24,134,95,70.9,39,29.1,38024
38,25,172,130,75.58,42,24.42,38025
38,26,156,110,70.51,46,29.49,38026
38,27,141,108,76.6,33,23.4,38027
38,28,165,117,70.91,48,29.09,38028
38,29,176,146,82.95,30,17.05,38029
38,30,207,164,79.23,43,20.77,38030
38,31,249,185,74.3,64,25.7,38031
38,32,225,161,71.56,64,28.44,38032
38,33,171,136,79.53,35,20.47,38033
38,34,148,112,75.68,36,24.32,38034
38,35,228,171,75.0,57,25.0,38035
38,36,196,144,73.47,52,26.53,38036
38,37,228,178,78.07,50,21.93,38037
38,38,267,194,72.66,73,27.34,38038
38,39,201,144,71.64,57,28.36,38039
38,40,177,127,71.75,50,28.25,38040
38,41,250,183,73.2,67,26.8,38041
38,42,228,168,73.68,60,26.32,38042
38,43,233,166,71.24,67,28.76,38043
38,44,236,177,75.0,59,25.0,38044
38,45,262,205,78.24,57,21.76,38045
38,46,185,141,76.22,44,23.78,38046
38,47,195,133,68.21,62,31.79,38047
38,48,205,165,80.49,40,19.51,38048
38,49,155,106,68.39,49,31.61,38049
38,50,234,175,74.79,59,25.21,38050
38,51,167,117,70.06,50,29.94,38051
38,52,227,172,75.77,55,24.23,38052
38,53,49,35,71.43,14,28.57,38053
39,1,204,166,81.37,38,18.63,39001
39,2,220,165,75.0,55,25.0,39002
39,3,249,218,87.55,31,12.45,39003
39,4,166,125,75.3,41,24.7,39004
39,5,186,140,75.27,46,24.73,39005
39,6,258,185,71.71,73,28.29,39006
39,7,157,141,89.81,16,10.19,39007
39,8,199,156,78.39,43,21.61,39008
39,9,284,211,74.3,73,25.7,39009
39,10,179,139,77.65,40,22.35,39010
39,11,281,206,73.31,75,26.69,39011
39,12,207,154,74.4,53,25.6,39012
39,13,127,91,71.65,36,28.35,39013
39,14,169,119,70.41,50,29.59,39014
39,15,189,136,71.96,53,28.04,39015
39,16,165,125,75.76,40,24.24,39016
39,17,191,147,76.96,44,23.04,39017
39,18,236,192,81.36,44,18.64,39018
39,19,167,123,73.65,44,26.35,39019
39,20,177,139,78.53,38,21.47,39020
39,21,121,82,67.77,39,32.23,39021
39,22,152,112,73.68,40,26.32,39022
39,23,121,102,84.3,19,15.7,39023
39,24,233,175,75.11,58,24.89,39024
39,25,255,193,75.69,62,24.31,39025
39,26,222,170,76.58,52,23.42,39026
39,27,228,181,79.39,47,20.61,39027
39,28,225,174,77.33,51,22.67,39028
39,29,190,142,74.74,48,25.26,39029
39,30,162,129,79.63,33,20.37,39030
39,31,168,125,74.4,43,25.6,39031
39,32,128,105,82.03,23,17.97,39032
39,33,250,211,84.4,39,15.6,39033
39,34,245,190,77.55,55,22.45,39034
39,35,235,179,76.17,56,23.83,39035
39,36,173,148,85.55,25,14.45,39036
39,37,259,200,77.22,59,22.78,39037
39,38,233,173,74.25,60,25.75,39038
39,39,99,76,76.77,23,23.23,39039
39,40,142,106,74.65,36,25.35,39040
39,41,82,69,84.15,13,15.85,39041
39,42,171,146,85.38,25,14.62,39042
39,43,272,215,79.04,57,20.96,39043
39,44,266,198,74.44,68,25.56,39044
39,45,106,84,79.25,22,20.75,39045
39,46,184,141,76.63,43,23.37,39046
39,47,144,101,70.14,43,29.86,39047
40,1,156,125,80.13,31,19.87,40001
40,2,175,141,80.57,34,19.43,40002
40,3,266,217,81.58,49,18.42,40003
40,4,204,162,79.41,42,20.59,40004
40,5,216,179,82.87,37,17.13,40005
40,6,203,167,82.27,36,17.73,40006
40,7,260,214,82.31,46,17.69,40007
40,8,71,53,74.65,18,25.35,40008
40,9,132,103,78.03,29,21.97,40009
40,10,245,181,73.88,64,26.12,40010
40,11,208,170,81.73,38,18.27,40011
40,12,169,143,84.62,26,15.38,40012
40,13,315,262,83.17,53,16.83,40013
40,14,210,168,80.0,42,20.0,40014
40,15,234,193,82.48,41,17.52,40015
40,16,132,104,78.79,28,21.21,40016
40,17,89,74,83.15,15,16.85,40017
40,18,213,167,78.4,46,21.6,40018
40,19,184,145,78.8,39,21.2,40019
40,20,185,142,76.76,43,23.24,40020
40,21,211,165,78.2,46,21.8,40021
40,22,119,93,78.15,26,21.85,40022
40,23,277,225,81.23,52,18.77,40023
40,24,130,111,85.38,19,14.62,40024
40,25,179,131,73.18,48,26.82,40025
40,26,258,224,86.82,34,13.18,40026
40,27,166,124,74.7,42,25.3,40027
40,28,262,195,74.43,67,25.57,40028
40,29,185,155,83.78,30,16.22,40029
40,30,210,181,86.19,29,13.81,40030
40,31,193,158,81.87,35,18.13,40031
40,32,129,104,80.62,25,19.38,40032
40,33,220,185,84.09,35,15.91,40033
40,34,133,118,88.72,15,11.28,40034
40,35,177,127,71.75,50,28.25,40035
40,36,241,198,82.16,43,17.84,40036
40,37,171,134,78.36,37,21.64,40037
40,38,107,81,75.7,26,24.3,40038
40,39,169,128,75.74,41,24.26,40039
40,40,135,96,71.11,39,28.89,40040
40,41,297,243,81.82,54,18.18,40041
40,42,270,227,84.07,43,15.93,40042
40,43,259,200,77.22,59,22.78,40043
40,44,167,130,77.84,37,22.16,40044
40,45,311,238,76.53,73,23.47,40045
40,46,232,181,78.02,51,21.98,40046
40,47,297,244,82.15,53,17.85,40047
40,48,160,130,81.25,30,18.75,40048
40,49,128,93,72.66,35,27.34,40049
41,1,199,147,73.87,52,26.13,41001
41,2,287,214,74.56,73,25.44,41002
41,3,174,133,76.44,41,23.56,41003
41,4,215,161,74.88,54,25.12,41004
41,5,333,252,75.68,81,24.32,41005
41,6,216,174,80.56,42,19.44,41006
41,7,350,255,72.86,95,27.14,41007
41,8,224,152,67.86,72,32.14,41008
41,9,244,176,72.13,68,27.87,41009
41,10,230,172,74.78,58,25.22,41010
41,11,182,134,73.63,48,26.37,41011
41,12,263,200,76.05,63,23.95,41012
41,13,198,151,76.26,47,23.74,41013
41,14,286,217,75.87,69,24.13,41014
41,15,184,127,69.02,57,30.98,41015
41,16,287,209,72.82,78,27.18,41016
41,17,220,140,63.64,80,36.36,41017
41,18,169,127,75.15,42,24.85,41018
41,19,232,162,69.83,70,30.17,41019
41,20,177,123,69.49,54,30.51,41020
41,21,272,191,70.22,81,29.78,41021
41,22,208,148,71.15,60,28.85,41022
41,23,237,187,78.9,50,21.1,41023
41,24,181,130,71.82,51,28.18,41024
41,25,115,84,73.04,31,26.96,41025
41,26,144,98,68.06,46,31.94,41026
41,27,114,78,68.42,36,31.58,41027
41,28,209,150,71.77,59,28.23,41028
41,29,139,98,70.5,41,29.5,41029
41,30,211,152,72.04,59,27.96,41030
41,31,222,157,70.72,65,29.28,41031
41,32,215,153,71.16,62,28.84,41032
41,33,217,158,72.81,59,27.19,41033
41,34,209,140,66.99,69,33.01,41034
41,35,226,162,71.68,64,28.32,41035
41,36,252,194,76.98,58,23.02,41036
41,37,296,233,78.72,63,21.28,41037
41,38,209,169,80.86,40,19.14,41038
41,39,171,118,69.01,53,30.99,41039
41,40,167,112,67.07,55,32.93,41040
41,41,204,151,74.02,53,25.98,41041
41,42,212,150,70.75,62,29.25,41042
41,43,209,155,74.16,54,25.84,41043
41,44,210,160,76.19,50,23.81,41044
41,45,200,159,79.5,41,20.5,41045
41,46,188,140,74.47,48,25.53,41046
41,47,244,194,79.51,50,20.49,41047
41,48,153,117,76.47,36,23.53,41048
41,49,194,141,72.68,53,27.32,41049
41,50,233,171,73.39,62,26.61,41050
41,51,220,160,72.73,60,27.27,41051
41,52,242,173,71.49,69,28.51,41052
41,53,295,202,68.47,93,31.53,41053
41,54,215,168,78.14,47,21.86,41054
41,55,246,175,71.14,71,28.86,41055
41,56,264,183,69.32,81,30.68,41056
41,57,239,176,73.64,63,26.36,41057
41,58,163,106,65.03,57,34.97,41058
41,59,207,151,72.95,56,27.05,41059
41,60,170,134,78.82,36,21.18,41060
41,61,297,221,74.41,76,25.59,41061
41,62,233,150,64.38,83,35.62,41062
41,63,240,180,75.0,60,25.0,41063
41,64,219,164,74.89,55,25.11,41064
41,65,311,233,74.92,78,25.08,41065
41,66,243,191,78.6,52,21.4,41066
41,67,175,126,72.0,49,28.0,41067
41,68,207,145,70.05,62,29.95,41068
41,69,295,235,79.66,60,20.34,41069
41,70,170,126,74.12,44,25.88,41070
41,71,141,108,76.6,33,23.4,41071
42,1,272,218,80.15,54,19.85,42001
42,2,218,183,83.94,35,16.06,42002
42,3,178,147,82.58,31,17.42,42003
42,4,175,145,82.86,30,17.14,42004
42,5,192,160,83.33,32,16.67,42005
42,6,360,292,81.11,68,18.89,42006
42,7,274,225,82.12,49,17.88,42007
42,8,317,266,83.91,51,16.09,42008
42,9,518,427,82.43,91,17.57,42009
42,10,200,169,84.5,31,15.5,42010
42,11,252,205,81.35,47,18.65,42011
42,12,150,123,82.0,27,18.0,42012
42,13,363,303,83.47,60,16.53,42013
42,14,376,319,84.84,57,15.16,42014
42,15,271,216,79.7,55,20.3,42015
42,16,155,125,80.65,30,19.35,42016
42,17,275,224,81.45,51,18.55,42017
42,18,408,334,81.86,74,18.14,42018
42,19,129,108,83.72,21,16.28,42019
42,20,166,125,75.3,41,24.7,42020
42,21,179,148,82.68,31,17.32,42021
42,22,474,395,83.33,79,16.67,42022
42,23,296,237,80.07,59,19.93,42023
42,24,274,230,83.94,44,16.06,42024
42,25,214,174,81.31,40,18.69,42025
42,26,213,171,80.28,42,19.72,42026
42,27,302,249,82.45,53,17.55,42027
42,28,239,195,81.59,44,18.41,42028
42,29,235,201,85.53,34,14.47,42029
42,30,193,158,81.87,35,18.13,42030
42,31,192,158,82.29,34,17.71,42031
42,32,290,227,78.28,63,21.72,42032
42,33,303,262,86.47,41,13.53,42033
42,34,228,178,78.07,50,21.93,42034
42,35,187,165,88.24,22,11.76,42035
42,36,272,229,84.19,43,15.81,42036
42,37,188,147,78.19,41,21.81,42037
42,38,235,187,79.57,48,20.43,42038
42,39,133,102,76.69,31,23.31,42039
42,40,187,147,78.61,40,21.39,42040
42,41,380,308,81.05,72,18.95,42041
42,42,171,145,84.8,26,15.2,42042
42,43,210,172,81.9,38,18.1,42043
42,44,310,256,82.58,54,17.42,42044
42,45,245,209,85.31,36,14.69,42045
42,46,230,183,79.57,47,20.43,42046
42,47,125,103,82.4,22,17.6,42047
42,48,198,156,78.79,42,21.21,42048
42,49,142,116,81.69,26,18.31,42049
42,50,140,113,80.71,27,19.29,42050
42,51,245,205,83.67,40,16.33,42051
42,52,140,116,82.86,24,17.14,42052
42,53,166,132,79.52,34,20.48,42053
42,54,229,187,81.66,42,18.34,42054
42,55,332,280,84.34,52,15.66,42055
42,56,328,276,84.15,52,15.85,42056
42,57,238,203,85.29,35,14.71,42057
42,58,90,79,87.78,11,12.22,42058
42,59,85,70,82.35,15,17.65,42059
42,60,168,142,84.52,26,15.48,42060
42,61,150,128,85.33,22,14.67,42061
42,62,159,125,78.62,34,21.38,42062
42,63,199,174,87.44,25,12.56,42063
42,64,118,93,78.81,25,21.19,42064
42,65,261,224,85.82,37,14.18,42065
42,66,225,181,80.44,44,19.56,42066
42,67,328,276,84.15,52,15.85,42067
42,68,491,422,85.95,69,14.05,42068
42,69,390,307,78.72,83,21.28,42069
43,1,164,141,85.98,23,14.02,43001
43,2,290,248,85.52,42,14.48,43002
43,3,284,240,84.51,44,15.49,43003
43,4,279,233,83.51,46,16.49,43004
43,5,302,264,87.42,38,12.58,43005
43,6,205,170,82.93,35,17.07,43006
43,7,121,100,82.64,21,17.36,43007
43,8,224,185,82.59,39,17.41,43008
43,9,241,198,82.16,43,17.84,43009
43,10,103,87,84.47,16,15.53,43010
43,11,188,162,86.17,26,13.83,43011
43,12,297,255,85.86,42,14.14,43012
43,13,170,144,84.71,26,15.29,43013
43,14,165,144,87.27,21,12.73,43014
43,15,239,208,87.03,31,12.97,43015
43,16,264,221,83.71,43,16.29,43016
43,17,177,150,84.75,27,15.25,43017
43,18,304,251,82.57,53,17.43,43018
43,19,155,130,83.87,25,16.13,43019
43,20,248,212,85.48,36,14.52,43020
43,21,194,166,85.57,28,14.43,43021
43,22,180,149,82.78,31,17.22,43022
43,23,170,136,80.0,34,20.0,43023
43,24,222,190,85.59,32,14.41,43024
43,25,214,172,80.37,42,19.63,43025
43,26,197,172,87.31,25,12.69,43026
43,27,221,193,87.33,28,12.67,43027
43,28,208,176,84.62,32,15.38,43028
43,29,204,180,88.24,24,11.76,43029
43,30,222,189,85.14,33,14.86,43030
43,31,209,181,86.6,28,13.4,43031
43,32,188,157,83.51,31,16.49,43032
43,33,226,190,84.07,36,15.93,43033
43,34,173,143,82.66,30,17.34,43034
43,35,299,247,82.61,52,17.39,43035
43,36,232,194,83.62,38,16.38,43036
43,37,234,205,87.61,29,12.39,43037
43,38,255,208,81.57,47,18.43,43038
43,39,208,173,83.17,35,16.83,43039
43,40,159,135,84.91,24,15.09,43040
43,41,199,171,85.93,28,14.07,43041
43,42,184,157,85.33,27,14.67,43042
43,43,260,231,88.85,29,11.15,43043
43,44,311,276,88.75,35,11.25,43044
43,45,91,77,84.62,14,15.38,43045
43,46,246,197,80.08,49,19.92,43046
43,47,225,190,84.44,35,15.56,43047
43,48,312,257,82.37,55,17.63,43048
43,49,183,153,83.61,30,16.39,43049
43,50,197,175,88.83,22,11.17,43050
43,51,298,232,77.85,66,22.15,43051
43,52,326,285,87.42,41,12.58,43052
43,53,316,268,84.81,48,15.19,43053
43,54,194,159,81.96,35,18.04,43054
43,55,152,121,79.61,31,20.39,43055
43,56,192,153,79.69,39,20.31,43056
43,57,282,232,82.27,50,17.73,43057
43,58,253,215,84.98,38,15.02,43058
43,59,195,168,86.15,27,13.85,43059
43,60,199,169,84.92,30,15.08,43060
43,61,148,118,79.73,30,20.27,43061
43,62,238,195,81.93,43,18.07,43062
43,63,191,158,82.72,33,17.28,43063
43,64,147,122,82.99,25,17.01,43064
43,65,148,122,82.43,26,17.57,43065
43,66,119,98,82.35,21,17.65,43066
43,67,181,140,77.35,41,22.65,43067
44,1,175,128,73.14,47,26.86,44001
44,2,212,168,79.25,44,20.75,44002
44,3,193,165,85.49,28,14.51,44003
44,4,206,176,85.44,30,14.56,44004
44,5,357,289,80.95,68,19.05,44005
44,6,391,353,90.28,38,9.72,44006
44,7,255,224,87.84,31,12.16,44007
44,8,160,136,85.0,24,15.0,44008
44,9,463,393,84.88,70,15.12,44009
44,10,294,254,86.39,40,13.61,44010
44,11,399,330,82.71,69,17.29,44011
44,12,193,166,86.01,27,13.99,44012
44,13,261,231,88.51,30,11.49,44013
44,14,347,288,83.0,59,17.0,44014
44,15,343,298,86.88,45,13.12,44015
44,16,334,286,85.63,48,14.37,44016
44,17,300,242,80.67,58,19.33,44017
44,18,264,227,85.98,37,14.02,44018
44,19,181,151,83.43,30,16.57,44019
44,20,445,384,86.29,61,13.71,44020
44,21,412,352,85.44,60,14.56,44021
44,22,292,242,82.88,50,17.12,44022
44,23,335,286,85.37,49,14.63,44023
44,24,258,225,87.21,33,12.79,44024
44,25,327,276,84.4,51,15.6,44025
44,26,290,251,86.55,39,13.45,44026
44,27,409,361,88.26,48,11.74,44027
44,28,324,270,83.33,54,16.67,44028
44,29,380,333,87.63,47,12.37,44029
44,30,326,288,88.34,38,11.66,44030
44,31,411,342,83.21,69,16.79,44031
44,32,210,174,82.86,36,17.14,44032
44,33,441,388,87.98,53,12.02,44033
44,34,170,137,80.59,33,19.41,44034
44,35,173,138,79.77,35,20.23,44035
44,36,341,294,86.22,47,13.78,44036
44,37,379,325,85.75,54,14.25,44037
44,38,380,338,88.95,42,11.05,44038
44,39,394,331,84.01,63,15.99,44039
44,40,325,271,83.38,54,16.62,44040
44,41,306,266,86.93,40,13.07,44041
44,42,401,342,85.29,59,14.71,44042
44,43,419,354,84.49,65,15.51,44043
44,44,349,287,82.23,62,17.77,44044
44,45,426,359,84.27,67,15.73,44045
44,46,193,167,86.53,26,13.47,44046
44,47,435,357,82.07,78,17.93,44047
44,48,200,172,86.0,28,14.0,44048
44,49,424,368,86.79,56,13.21,44049
44,50,422,366,86.73,56,13.27,44050
45,1,214,162,75.7,52,24.3,45001
45,2,274,213,77.74,61,22.26,45002
45,3,313,259,82.75,54,17.25,45003
45,4,314,234,74.52,80,25.48,45004
45,5,284,221,77.82,63,22.18,45005
45,6,254,192,75.59,62,24.41,45006
45,7,221,155,70.14,66,29.86,45007
45,8,235,177,75.32,58,24.68,45008
45,9,263,206,78.33,57,21.67,45009
45,10,301,229,76.08,72,23.92,45010
45,11,275,203,73.82,72,26.18,45011
45,12,266,210,78.95,56,21.05,45012
45,13,261,197,75.48,64,24.52,45013
45,14,248,191,77.02,57,22.98,45014
45,15,281,211,75.09,70,24.91,45015
45,16,269,214,79.55,55,20.45,45016
45,17,221,165,74.66,56,25.34,45017
45,18,246,196,79.67,50,20.33,45018
45,19,271,215,79.34,56,20.66,45019
45,20,262,205,78.24,57,21.76,45020
45,21,250,201,80.4,49,19.6,45021
45,22,220,151,68.64,69,31.36,45022
45,23,238,176,73.95,62,26.05,45023
45,24,321,239,74.45,82,25.55,45024
45,25,244,177,72.54,67,27.46,45025
45,26,251,201,80.08,50,19.92,45026
45,27,209,169,80.86,40,19.14,45027
45,28,242,186,76.86,56,23.14,45028
45,29,263,202,76.81,61,23.19,45029
45,30,245,175,71.43,70,28.57,45030
45,31,244,183,75.0,61,25.0,45031
45,32,183,145,79.23,38,20.77,45032
45,33,230,176,76.52,54,23.48,45033
45,34,196,146,74.49,50,25.51,45034
45,35,234,171,73.08,63,26.92,45035
45,36,228,176,77.19,52,22.81,45036
45,37,222,166,74.77,56,25.23,45037
45,38,277,210,75.81,67,24.19,45038
45,39,298,225,75.5,73,24.5,45039
45,40,281,218,77.58,63,22.42,45040
45,41,163,120,73.62,43,26.38,45041
45,42,225,190,84.44,35,15.56,45042
45,43,197,156,79.19,41,20.81,45043
45,44,240,184,76.67,56,23.33,45044
45,45,202,153,75.74,49,24.26,45045
45,46,259,199,76.83,60,23.17,45046
45,47,272,214,78.68,58,21.32,45047
45,48,223,180,80.72,43,19.28,45048
45,49,251,194,77.29,57,22.71,45049
45,50,223,172,77.13,51,22.87,45050
45,51,231,163,70.56,68,29.44,45051
45,52,229,185,80.79,44,19.21,45052
45,53,204,159,77.94,45,22.06,45053
46,1,382,306,80.1,76,19.9,46001
46,2,301,241,80.07,60,19.93,46002
46,3,363,281,77.41,82,22.59,46003
46,4,195,142,72.82,53,27.18,46004
46,5,307,243,79.15,64,20.85,46005
46,6,249,192,77.11,57,22.89,46006
46,7,483,385,79.71,98,20.29,46007
46,8,202,153,75.74,49,24.26,46008
46,9,436,356,81.65,80,18.35,46009
46,10,240,199,82.92,41,17.08,46010
46,11,320,266,83.13,54,16.88,46011
46,12,256,192,75.0,64,25.0,46012
46,13,427,343,80.33,84,19.67,46013
46,14,211,178,84.36,33,15.64,46014
46,15,331,270,81.57,61,18.43,46015
46,16,329,265,80.55,64,19.45,46016
46,17,416,357,85.82,59,14.18,46017
46,18,269,227,84.39,42,15.61,46018
46,19,339,270,79.65,69,20.35,46019
46,20,286,219,76.57,67,23.43,46020
46,21,90,73,81.11,17,18.89,46021
46,22,143,109,76.22,34,23.78,46022
46,23,145,100,68.97,45,31.03,46023
46,24,318,257,80.82,61,19.18,46024
46,25,163,128,78.53,35,21.47,46025
46,26,228,161,70.61,67,29.39,46026
46,27,370,312,84.32,58,15.68,46027
46,28,343,284,82.8,59,17.2,46028
46,29,222,177,79.73,45,20.27,46029
46,30,321,249,77.57,72,22.43,46030
46,31,291,248,85.22,43,14.78,46031
46,32,242,176,72.73,66,27.27,46032
46,33,264,211,79.92,53,20.08,46033
46,34,428,361,84.35,67,15.65,46034
46,35,292,236,80.82,56,19.18,46035
46,36,258,208,80.62,50,19.38,46036
46,37,256,215,83.98,41,16.02,46037
46,38,228,176,77.19,52,22.81,46038
46,39,349,274,78.51,75,21.49,46039
46,40,155,119,76.77,36,23.23,46040
46,41,193,148,76.68,45,23.32,46041
46,42,310,225,72.58,85,27.42,46042
46,43,176,145,82.39,31,17.61,46043
47,1,303,243,80.2,60,19.8,47001
47,2,237,191,80.59,46,19.41,47002
47,3,242,197,81.4,45,18.6,47003
47,4,278,237,85.25,41,14.75,47004
47,5,295,246,83.39,49,16.61,47005
47,6,347,290,83.57,57,16.43,47006
47,7,280,226,80.71,54,19.29,47007
47,8,319,266,83.39,53,16.61,47008
47,9,189,148,78.31,41,21.69,47009
47,10,253,214,84.58,39,15.42,47010
47,11,452,367,81.19,85,18.81,47011
47,12,282,238,84.4,44,15.6,47012
47,13,402,336,83.58,66,16.42,47013
47,14,202,169,83.66,33,16.34,47014
47,15,312,246,78.85,66,21.15,47015
47,16,292,232,79.45,60,20.55,47016
47,17,239,204,85.36,35,14.64,47017
47,18,327,268,81.96,59,18.04,47018
47,19,332,286,86.14,46,13.86,47019
47,20,307,245,79.8,62,20.2,47020
47,21,302,238,78.81,64,21.19,47021
47,22,283,224,79.15,59,20.85,47022
47,23,144,112,77.78,32,22.22,47023
47,24,322,263,81.68,59,18.32,47024
47,25,341,290,85.04,51,14.96,47025
47,26,474,381,80.38,93,19.62,47026
47,27,281,223,79.36,58,20.64,47027
47,28,357,291,81.51,66,18.49,47028
47,29,346,280,80.92,66,19.08,47029
47,30,302,240,79.47,62,20.53,47030
47,31,291,243,83.51,48,16.49,47031
47,32,336,288,85.71,48,14.29,47032
47,33,304,257,84.54,47,15.46,47033
47,34,364,299,82.14,65,17.86,47034
47,35,413,348,84.26,65,15.74,47035
47,36,394,325,82.49,69,17.51,47036
47,37,359,296,82.45,63,17.55,47037
47,38,302,251,83.11,51,16.89,47038
47,39,329,273,82.98,56,17.02,47039
47,40,285,240,84.21,45,15.79,47040
47,41,450,382,84.89,68,15.11,47041
47,42,258,211,81.78,47,18.22,47042
47,43,220,190,86.36,30,13.64,47043
47,44,390,320,82.05,70,17.95,47044
47,45,288,228,79.17,60,20.83,47045
47,46,246,202,82.11,44,17.89,47046
47,47,268,219,81.72,49,18.28,47047
47,48,17,10,58.82,7,41.18,47048
47,49,268,226,84.33,42,15.67,47049
47,50,230,186,80.87,44,19.13,47050
47,51,219,182,83.11,37,16.89,47051
48,1,298,220,73.83,78,26.17,48001
48,2,187,156,83.42,31,16.58,48002
48,3,314,245,78.03,69,21.97,48003
48,4,258,199,77.13,59,22.87,48004
48,5,215,181,84.19,34,15.81,48005
48,6,284,224,78.87,60,21.13,48006
48,7,240,200,83.33,40,16.67,48007
48,8,164,127,77.44,37,22.56,48008
48,9,224,181,80.8,43,19.2,48009
48,10,168,136,80.95,32,19.05,48010
48,11,317,265,83.6,52,16.4,48011
48,12,270,233,86.3,37,13.7,48012
48,13,196,161,82.14,35,17.86,48013
48,14,262,208,79.39,54,20.61,48014
48,15,180,137,76.11,43,23.89,48015
48,16,166,124,74.7,42,25.3,48016
48,17,258,195,75.58,63,24.42,48017
48,18,181,139,76.8,42,23.2,48018
48,19,214,180,84.11,34,15.89,48019
48,20,93,77,82.8,16,17.2,48020
48,21,122,91,74.59,31,25.41,48021
48,22,231,191,82.68,40,17.32,48022
48,23,215,150,69.77,65,30.23,48023
48,24,146,119,81.51,27,18.49,48024
48,25,227,179,78.85,48,21.15,48025
48,26,238,186,78.15,52,21.85,48026
48,27,145,116,80.0,29,20.0,48027
48,28,183,141,77.05,42,22.95,48028
48,29,97,78,80.41,19,19.59,48029
48,30,226,172,76.11,54,23.89,48030
48,31,224,172,76.79,52,23.21,48031
48,32,245,184,75.1,61,24.9,48032
48,33,171,137,80.12,34,19.88,48033
48,34,91,76,83.52,15,16.48,48034
48,35,162,137,84.57,25,15.43,48035
48,36,183,144,78.69,39,21.31,48036
48,37,209,163,77.99,46,22.01,48037
48,38,281,242,86.12,39,13.88,48038
48,39,188,150,79.79,38,20.21,48039
48,40,150,117,78.0,33,22.0,48040
48,41,164,133,81.1,31,18.9,48041
48,42,214,175,81.78,39,18.22,48042
48,43,320,268,83.75,52,16.25,48043
48,44,284,233,82.04,51,17.96,48044
48,45,205,162,79.02,43,20.98,48045
48,46,220,160,72.73,60,27.27,48046
48,47,241,187,77.59,54,22.41,48047
48,48,231,186,80.52,45,19.48,48048
48,49,93,73,78.49,20,21.51,48049
48,50,281,238,84.7,43,15.3,48050
48,51,297,237,79.8,60,20.2,48051
48,52,171,142,83.04,29,16.96,48052
48,53,212,159,75.0,53,25.0,48053
48,54,156,128,82.05,28,17.95,48054
48,55,81,70,86.42,11,13.58,48055
48,56,91,69,75.82,22,24.18,48056
49,1,235,167,71.06,68,28.94,49001
49,2,204,166,81.37,38,18.63,49002
49,3,165,128,77.58,37,22.42,49003
49,4,105,79,75.24,26,24.76,49004
49,5,234,186,79.49,48,20.51,49005
49,6,278,213,76.62,65,23.38,49006
49,7,226,177,78.32,49,21.68,49007
49,8,230,187,81.3,43,18.7,49008
49,9,208,161,77.4,47,22.6,49009
49,10,210,165,78.57,45,21.43,49010
49,11,150,113,75.33,37,24.67,49011
49,12,230,174,75.65,56,24.35,49012
49,13,249,198,79.52,51,20.48,49013
49,14,234,176,75.21,58,24.79,49014
49,15,209,152,72.73,57,27.27,49015
49,16,154,112,72.73,42,27.27,49016
49,17,28,24,85.71,4,14.29,49017
49,18,137,111,81.02,26,18.98,49018
49,19,191,147,76.96,44,23.04,49019
49,20,240,182,75.83,58,24.17,49020
49,21,250,211,84.4,39,15.6,49021
49,22,180,135,75.0,45,25.0,49022
49,23,218,164,75.23,54,24.77,49023
49,24,80,61,76.25,19,23.75,49024
49,25,263,205,77.95,58,22.05,49025
49,26,208,158,75.96,50,24.04,49026
49,27,288,210,72.92,78,27.08,49027
49,28,196,144,73.47,52,26.53,49028
49,29,291,221,75.95,70,24.05,49029
49,30,233,168,72.1,65,27.9,49030
49,31,107,85,79.44,22,20.56,49031
49,32,175,135,77.14,40,22.86,49032
49,33,203,163,80.3,40,19.7,49033
49,34,223,176,78.92,47,21.08,49034
49,35,308,247,80.19,61,19.81,49035
49,36,329,261,79.33,68,20.67,49036
49,37,103,87,84.47,16,15.53,49037
49,38,191,154,80.63,37,19.37,49038
