ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,248,183,73.79,65,26.21,37041
37,42,60,51,85.0,9,15.0,37042
37,43,156,111,71.15,45,28.85,37043
37,44,199,157,78.89,42,21.11,37044
37,45,182,134,73.63,48,26.37,37045
37,46,216,168,77.78,48,22.22,37046
37,47,54,41,75.93,13,24.07,37047
37,48,254,186,73.23,68,26.77,37048
37,49,215,160,74.42,55,25.58,37049
37,50,199,146,73.37,53,26.63,37050
37,51,166,130,78.31,36,21.69,37051
37,52,124,100,80.65,24,19.35,37052
37,53,225,170,75.56,55,24.44,37053
37,54,261,206,78.93,55,21.07,37054
37,55,221,160,72.4,61,27.6,37055
37,56,181,135,74.59,46,25.41,37056
37,57,99,87,87.88,12,12.12,37057
37,58,193,150,77.72,43,22.28,37058
38,1,275,216,78.55,59,21.45,38001
38,2,170,136,80.0,34,20.0,38002
38,3,201,138,68.66,63,31.34,38003
38,4,128,91,71.09,37,28.91,38004
38,5,378,304,80.42,74,19.58,38005
38,6,213,171,80.28,42,19.72,38006
38,7,253,205,81.03,48,18.97,38007
38,8,180,147,81.67,33,18.33,38008
38,9,216,176,81.48,40,18.52,38009
38,10,301,258,85.71,43,14.29,38010
38,11,184,150,81.52,34,18.48,38011
38,12,244,211,86.48,33,13.52,38012
38,13,237,188,79.32,49,20.68,38013
38,14,188,154,81.91,34,18.09,38014
38,15,180,144,80.0,36,20.0,38015
38,16,229,183,79.91,46,20.09,38016
38,17,168,136,80.95,32,19.05,38017
38,18,224,166,74.11,58,25.89,38018
38,19,260,215,82.69,45,17.31,38019
38,20,286,229,80.07,57,19.93,38020
38,21,236,191,80.93,45,19.07,38021
38,22,234,175,74.79,59,25.21,38022
38,23,185,147,79.46,38,20.54,38023
38,24,149,112,75.17,37,24.83,38024
38,25,197,153,77.66,44,22.34,38025
38,26,179,134,74.86,45,25.14,38026
38,27,156,121,77.56,35,22.44,38027
38,28,186,148,79.57,38,20.43,38028
38,29,194,163,84.02,31,15.98,38029
38,30,232,185,79.74,47,20.26,38030
38,31,270,213,78.89,57,21.11,38031
38,32,248,189,76.21,59,23.79,38032
38,33,181,147,81.22,34,18.78,38033
38,34,154,119,77.27,35,22.73,38034
38,35,250,192,76.8,58,23.2,38035
38,36,214,165,77.1,49,22.9,38036
38,37,243,186,76.54,57,23.46,38037
38,38,300,215,71.67,85,28.33,38038
38,39,220,179,81.36,41,18.64,38039
38,40,189,151,79.89,38,20.11,38040
38,41,282,223,79.08,59,20.92,38041
38,42,246,199,80.89,47,19.11,38042
38,43,248,195,78.63,53,21.37,38043
38,44,248,191,77.02,57,22.98,38044
38,45,275,220,80.0,55,20.0,38045
38,46,209,170,81.34,39,18.66,38046
38,47,217,168,77.42,49,22.58,38047
38,48,226,179,79.2,47,20.8,38048
38,49,187,153,81.82,34,18.18,38049
38,50,250,188,75.2,62,24.8,38050
38,51,184,141,76.63,43,23.37,38051
38,52,242,194,80.17,48,19.83,38052
38,53,51,40,78.43,11,21.57,38053
39,1,224,185,82.59,39,17.41,39001
39,2,244,197,80.74,47,19.26,39002
39,3,269,240,89.22,29,10.78,39003
39,4,181,143,79.01,38,20.99,39004
39,5,203,165,81.28,38,18.72,39005
39,6,271,199,73.43,72,26.57,39006
39,7,166,147,88.55,19,11.45,39007
39,8,234,202,86.32,32,13.68,39008
39,9,289,225,77.85,64,22.15,39009
39,10,195,149,76.41,46,23.59,39010
39,11,312,250,80.13,62,19.87,39011
39,12,221,161,72.85,60,27.15,39012
39,13,138,98,71.01,40,28.99,39013
39,14,182,145,79.67,37,20.33,39014
39,15,228,171,75.0,57,25.0,39015
39,16,178,141,79.21,37,20.79,39016
39,17,210,170,80.95,40,19.05,39017
39,18,256,209,81.64,47,18.36,39018
39,19,168,129,76.79,39,23.21,39019
39,20,199,166,83.42,33,16.58,39020
39,21,132,98,74.24,34,25.76,39021
39,22,163,129,79.14,34,20.86,39022
39,23,139,116,83.45,23,16.55,39023
39,24,250,202,80.8,48,19.2,39024
39,25,274,204,74.45,70,25.55,39025
39,26,248,198,79.84,50,20.16,39026
39,27,248,204,82.26,44,17.74,39027
39,28,259,200,77.22,59,22.78,39028
39,29,208,153,73.56,55,26.44,39029
39,30,183,136,74.32,47,25.68,39030
39,31,170,127,74.71,43,25.29,39031
39,32,131,108,82.44,23,17.56,39032
39,33,281,238,84.7,43,15.3,39033
39,34,269,204,75.84,65,24.16,39034
39,35,263,208,79.09,55,20.91,39035
39,36,191,167,87.43,24,12.57,39036
39,37,291,230,79.04,61,20.96,39037
39,38,257,202,78.6,55,21.4,39038
39,39,103,83,80.58,20,19.42,39039
39,40,166,133,80.12,33,19.88,39040
39,41,89,79,88.76,10,11.24,39041
39,42,200,177,88.5,23,11.5,39042
39,43,298,248,83.22,50,16.78,39043
39,44,286,223,77.97,63,22.03,39044
39,45,126,102,80.95,24,19.05,39045
39,46,197,150,76.14,47,23.86,39046
39,47,154,115,74.68,39,25.32,39047
40,1,175,141,80.57,34,19.43,40001
40,2,195,158,81.03,37,18.97,40002
40,3,281,233,82.92,48,17.08,40003
40,4,228,184,80.7,44,19.3,40004
40,5,242,206,85.12,36,14.88,40005
40,6,221,184,83.26,37,16.74,40006
40,7,287,242,84.32,45,15.68,40007
40,8,80,65,81.25,15,18.75,40008
40,9,147,126,85.71,21,14.29,40009
40,10,278,228,82.01,50,17.99,40010
40,11,226,186,82.3,40,17.7,40011
40,12,177,149,84.18,28,15.82,40012
40,13,339,288,84.96,51,15.04,40013
40,14,235,200,85.11,35,14.89,40014
40,15,263,218,82.89,45,17.11,40015
40,16,146,120,82.19,26,17.81,40016
40,17,100,86,86.0,14,14.0,40017
40,18,234,192,82.05,42,17.95,40018
40,19,193,156,80.83,37,19.17,40019
40,20,204,163,79.9,41,20.1,40020
40,21,231,188,81.39,43,18.61,40021
40,22,125,95,76.0,30,24.0,40022
40,23,312,256,82.05,56,17.95,40023
40,24,140,116,82.86,24,17.14,40024
40,25,195,152,77.95,43,22.05,40025
40,26,271,237,87.45,34,12.55,40026
40,27,186,141,75.81,45,24.19,40027
40,28,280,228,81.43,52,18.57,40028
40,29,208,179,86.06,29,13.94,40029
40,30,248,208,83.87,40,16.13,40030
40,31,211,179,84.83,32,15.17,40031
40,32,138,116,84.06,22,15.94,40032
40,33,231,194,83.98,37,16.02,40033
40,34,151,129,85.43,22,14.57,40034
40,35,196,155,79.08,41,20.92,40035
40,36,261,218,83.52,43,16.48,40036
40,37,196,161,82.14,35,17.86,40037
40,38,119,100,84.03,19,15.97,40038
40,39,179,144,80.45,35,19.55,40039
40,40,149,116,77.85,33,22.15,40040
40,41,322,271,84.16,51,15.84,40041
40,42,290,248,85.52,42,14.48,40042
40,43,286,243,84.97,43,15.03,40043
40,44,180,152,84.44,28,15.56,40044
40,45,349,277,79.37,72,20.63,40045
40,46,275,220,80.0,55,20.0,40046
40,47,323,268,82.97,55,17.03,40047
40,48,175,144,82.29,31,17.71,40048
40,49,146,112,76.71,34,23.29,40049
41,1,221,174,78.73,47,21.27,41001
41,2,324,248,76.54,76,23.46,41002
41,3,203,161,79.31,42,20.69,41003
41,4,245,204,83.27,41,16.73,41004
41,5,368,293,79.62,75,20.38,41005
41,6,233,188,80.69,45,19.31,41006
41,7,377,295,78.25,82,21.75,41007
41,8,242,190,78.51,52,21.49,41008
41,9,269,210,78.07,59,21.93,41009
41,10,261,204,78.16,57,21.84,41010
41,11,215,164,76.28,51,23.72,41011
41,12,296,232,78.38,64,21.62,41012
41,13,210,169,80.48,41,19.52,41013
41,14,315,244,77.46,71,22.54,41014
41,15,206,152,73.79,54,26.21,41015
41,16,313,240,76.68,73,23.32,41016
41,17,260,191,73.46,69,26.54,41017
41,18,183,146,79.78,37,20.22,41018
41,19,263,196,74.52,67,25.48,41019
41,20,217,168,77.42,49,22.58,41020
41,21,305,221,72.46,84,27.54,41021
41,22,228,174,76.32,54,23.68,41022
41,23,268,208,77.61,60,22.39,41023
41,24,204,154,75.49,50,24.51,41024
41,25,127,98,77.17,29,22.83,41025
41,26,161,114,70.81,47,29.19,41026
41,27,119,79,66.39,40,33.61,41027
41,28,222,165,74.32,57,25.68,41028
41,29,149,113,75.84,36,24.16,41029
41,30,235,182,77.45,53,22.55,41030
41,31,260,201,77.31,59,22.69,41031
41,32,242,193,79.75,49,20.25,41032
41,33,241,183,75.93,58,24.07,41033
41,34,241,178,73.86,63,26.14,41034
41,35,253,187,73.91,66,26.09,41035
41,36,272,214,78.68,58,21.32,41036
41,37,309,259,83.82,50,16.18,41037
41,38,222,181,81.53,41,18.47,41038
41,39,183,139,75.96,44,24.04,41039
41,40,183,136,74.32,47,25.68,41040
41,41,237,181,76.37,56,23.63,41041
41,42,241,175,72.61,66,27.39,41042
41,43,229,173,75.55,56,24.45,41043
41,44,232,182,78.45,50,21.55,41044
41,45,217,177,81.57,40,18.43,41045
41,46,211,161,76.3,50,23.7,41046
41,47,261,211,80.84,50,19.16,41047
41,48,156,120,76.92,36,23.08,41048
41,49,219,160,73.06,59,26.94,41049
41,50,255,196,76.86,59,23.14,41050
41,51,246,194,78.86,52,21.14,41051
41,52,263,196,74.52,67,25.48,41052
41,53,318,239,75.16,79,24.84,41053
41,54,232,179,77.16,53,22.84,41054
41,55,267,201,75.28,66,24.72,41055
41,56,289,216,74.74,73,25.26,41056
41,57,261,208,79.69,53,20.31,41057
41,58,178,122,68.54,56,31.46,41058
41,59,236,184,77.97,52,22.03,41059
41,60,196,149,76.02,47,23.98,41060
41,61,328,255,77.74,73,22.26,41061
41,62,259,177,68.34,82,31.66,41062
41,63,254,196,77.17,58,22.83,41063
41,64,237,181,76.37,56,23.63,41064
41,65,350,276,78.86,74,21.14,41065
41,66,265,228,86.04,37,13.96,41066
41,67,201,154,76.62,47,23.38,41067
41,68,222,170,76.58,52,23.42,41068
41,69,325,268,82.46,57,17.54,41069
41,70,190,145,76.32,45,23.68,41070
41,71,157,121,77.07,36,22.93,41071
42,1,303,246,81.19,57,18.81,42001
42,2,241,204,84.65,37,15.35,42002
42,3,195,164,84.1,31,15.9,42003
42,4,194,159,81.96,35,18.04,42004
42,5,213,176,82.63,37,17.37,42005
42,6,399,327,81.95,72,18.05,42006
42,7,300,258,86.0,42,14.0,42007
42,8,331,279,84.29,52,15.71,42008
42,9,536,432,80.6,104,19.4,42009
42,10,214,183,85.51,31,14.49,42010
42,11,273,219,80.22,54,19.78,42011
42,12,173,144,83.24,29,16.76,42012
42,13,379,318,83.91,61,16.09,42013
42,14,410,349,85.12,61,14.88,42014
42,15,288,236,81.94,52,18.06,42015
42,16,172,140,81.4,32,18.6,42016
42,17,287,235,81.88,52,18.12,42017
42,18,447,369,82.55,78,17.45,42018
42,19,139,116,83.45,23,16.55,42019
42,20,182,142,78.02,40,21.98,42020
42,21,190,159,83.68,31,16.32,42021
42,22,505,420,83.17,85,16.83,42022
42,23,315,261,82.86,54,17.14,42023
42,24,295,250,84.75,45,15.25,42024
42,25,228,191,83.77,37,16.23,42025
42,26,240,189,78.75,51,21.25,42026
42,27,317,260,82.02,57,17.98,42027
42,28,259,219,84.56,40,15.44,42028
42,29,255,213,83.53,42,16.47,42029
42,30,205,166,80.98,39,19.02,42030
42,31,197,159,80.71,38,19.29,42031
42,32,314,248,78.98,66,21.02,42032
42,33,332,291,87.65,41,12.35,42033
42,34,246,199,80.89,47,19.11,42034
42,35,196,168,85.71,28,14.29,42035
42,36,289,241,83.39,48,16.61,42036
42,37,218,183,83.94,35,16.06,42037
42,38,249,200,80.32,49,19.68,42038
42,39,135,113,83.7,22,16.3,42039
42,40,215,169,78.6,46,21.4,42040
42,41,415,346,83.37,69,16.63,42041
42,42,178,151,84.83,27,15.17,42042
42,43,228,181,79.39,47,20.61,42043
42,44,338,279,82.54,59,17.46,42044
42,45,262,223,85.11,39,14.89,42045
42,46,251,204,81.27,47,18.73,42046
42,47,140,119,85.0,21,15.0,42047
42,48,220,177,80.45,43,19.55,42048
42,49,157,133,84.71,24,15.29,42049
42,50,149,115,77.18,34,22.82,42050
42,51,253,215,84.98,38,15.02,42051
42,52,144,119,82.64,25,17.36,42052
42,53,177,144,81.36,33,18.64,42053
42,54,251,208,82.87,43,17.13,42054
42,55,354,302,85.31,52,14.69,42055
42,56,356,302,84.83,54,15.17,42056
42,57,266,227,85.34,39,14.66,42057
42,58,92,82,89.13,10,10.87,42058
42,59,91,78,85.71,13,14.29,42059
42,60,184,149,80.98,35,19.02,42060
42,61,165,137,83.03,28,16.97,42061
42,62,179,145,81.01,34,18.99,42062
42,63,214,182,85.05,32,14.95,42063
42,64,131,104,79.39,27,20.61,42064
42,65,290,248,85.52,42,14.48,42065
42,66,240,195,81.25,45,18.75,42066
42,67,350,298,85.14,52,14.86,42067
42,68,534,450,84.27,84,15.73,42068
42,69,409,318,77.75,91,22.25,42069
43,1,175,146,83.43,29,16.57,43001
43,2,312,266,85.26,46,14.74,43002
43,3,306,259,84.64,47,15.36,43003
43,4,312,260,83.33,52,16.67,43004
43,5,320,273,85.31,47,14.69,43005
43,6,234,197,84.19,37,15.81,43006
43,7,135,116,85.93,19,14.07,43007
43,8,242,202,83.47,40,16.53,43008
43,9,265,226,85.28,39,14.72,43009
43,10,111,91,81.98,20,18.02,43010
43,11,203,174,85.71,29,14.29,43011
43,12,319,276,86.52,43,13.48,43012
43,13,177,150,84.75,27,15.25,43013
43,14,185,165,89.19,20,10.81,43014
43,15,252,222,88.1,30,11.9,43015
43,16,285,240,84.21,45,15.79,43016
43,17,195,164,84.1,31,15.9,43017
43,18,333,270,81.08,63,18.92,43018
43,19,166,135,81.33,31,18.67,43019
43,20,258,223,86.43,35,13.57,43020
43,21,204,181,88.73,23,11.27,43021
43,22,198,165,83.33,33,16.67,43022
43,23,189,158,83.6,31,16.4,43023
43,24,238,201,84.45,37,15.55,43024
43,25,244,195,79.92,49,20.08,43025
43,26,217,186,85.71,31,14.29,43026
43,27,263,226,85.93,37,14.07,43027
43,28,227,196,86.34,31,13.66,43028
43,29,219,187,85.39,32,14.61,43029
43,30,232,191,82.33,41,17.67,43030
43,31,219,194,88.58,25,11.42,43031
43,32,206,172,83.5,34,16.5,43032
43,33,245,211,86.12,34,13.88,43033
43,34,186,157,84.41,29,15.59,43034
43,35,326,282,86.5,44,13.5,43035
43,36,254,212,83.46,42,16.54,43036
43,37,243,219,90.12,24,9.88,43037
43,38,274,229,83.58,45,16.42,43038
43,39,232,198,85.34,34,14.66,43039
43,40,168,139,82.74,29,17.26,43040
43,41,211,179,84.83,32,15.17,43041
43,42,204,176,86.27,28,13.73,43042
43,43,280,245,87.5,35,12.5,43043
43,44,335,296,88.36,39,11.64,43044
43,45,96,80,83.33,16,16.67,43045
43,46,277,233,84.12,44,15.88,43046
43,47,233,195,83.69,38,16.31,43047
43,48,343,291,84.84,52,15.16,43048
43,49,192,162,84.38,30,15.63,43049
43,50,210,185,88.1,25,11.9,43050
43,51,322,254,78.88,68,21.12,43051
43,52,361,319,88.37,42,11.63,43052
43,53,336,296,88.1,40,11.9,43053
43,54,212,177,83.49,35,16.51,43054
43,55,165,132,80.0,33,20.0,43055
43,56,203,168,82.76,35,17.24,43056
43,57,300,251,83.67,49,16.33,43057
43,58,278,239,85.97,39,14.03,43058
43,59,223,195,87.44,28,12.56,43059
43,60,230,194,84.35,36,15.65,43060
43,61,161,130,80.75,31,19.25,43061
43,62,250,210,84.0,40,16.0,43062
43,63,211,172,81.52,39,18.48,43063
43,64,171,143,83.63,28,16.37,43064
43,65,159,126,79.25,33,20.75,43065
43,66,130,103,79.23,27,20.77,43066
43,67,195,155,79.49,40,20.51,43067
44,1,204,159,77.94,45,22.06,44001
44,2,230,198,86.09,32,13.91,44002
44,3,209,183,87.56,26,12.44,44003
44,4,233,194,83.26,39,16.74,44004
44,5,380,316,83.16,64,16.84,44005
44,6,415,367,88.43,48,11.57,44006
44,7,278,240,86.33,38,13.67,44007
44,8,170,147,86.47,23,13.53,44008
44,9,500,431,86.2,69,13.8,44009
44,10,314,276,87.9,38,12.1,44010
44,11,439,377,85.88,62,14.12,44011
44,12,208,183,87.98,25,12.02,44012
44,13,283,252,89.05,31,10.95,44013
44,14,374,317,84.76,57,15.24,44014
44,15,354,302,85.31,52,14.69,44015
44,16,363,308,84.85,55,15.15,44016
44,17,330,268,81.21,62,18.79,44017
44,18,270,239,88.52,31,11.48,44018
44,19,203,176,86.7,27,13.3,44019
44,20,458,403,87.99,55,12.01,44020
44,21,439,375,85.42,64,14.58,44021
44,22,313,262,83.71,51,16.29,44022
44,23,354,303,85.59,51,14.41,44023
44,24,287,253,88.15,34,11.85,44024
44,25,359,313,87.19,46,12.81,44025
44,26,308,269,87.34,39,12.66,44026
44,27,437,382,87.41,55,12.59,44027
44,28,346,289,83.53,57,16.47,44028
44,29,414,363,87.68,51,12.32,44029
44,30,346,304,87.86,42,12.14,44030
44,31,442,370,83.71,72,16.29,44031
44,32,226,192,84.96,34,15.04,44032
44,33,471,407,86.41,64,13.59,44033
44,34,191,158,82.72,33,17.28,44034
44,35,189,158,83.6,31,16.4,44035
44,36,378,329,87.04,49,12.96,44036
44,37,402,340,84.58,62,15.42,44037
44,38,413,353,85.47,60,14.53,44038
44,39,416,360,86.54,56,13.46,44039
44,40,371,312,84.1,59,15.9,44040
44,41,330,287,86.97,43,13.03,44041
44,42,420,367,87.38,53,12.62,44042
44,43,452,388,85.84,64,14.16,44043
44,44,369,300,81.3,69,18.7,44044
44,45,448,369,82.37,79,17.63,44045
44,46,205,179,87.32,26,12.68,44046
44,47,456,391,85.75,65,14.25,44047
44,48,221,188,85.07,33,14.93,44048
44,49,453,390,86.09,63,13.91,44049
44,50,446,386,86.55,60,13.45,44050
45,1,232,192,82.76,40,17.24,45001
45,2,298,240,80.54,58,19.46,45002
45,3,322,278,86.34,44,13.66,45003
45,4,345,273,79.13,72,20.87,45004
45,5,302,247,81.79,55,18.21,45005
45,6,273,219,80.22,54,19.78,45006
45,7,248,181,72.98,67,27.02,45007
45,8,254,197,77.56,57,22.44,45008
45,9,282,225,79.79,57,20.21,45009
45,10,331,265,80.06,66,19.94,45010
45,11,294,220,74.83,74,25.17,45011
45,12,306,253,82.68,53,17.32,45012
45,13,286,226,79.02,60,20.98,45013
45,14,280,225,80.36,55,19.64,45014
45,15,296,238,80.41,58,19.59,45015
45,16,281,227,80.78,54,19.22,45016
45,17,235,184,78.3,51,21.7,45017
45,18,268,226,84.33,42,15.67,45018
45,19,286,233,81.47,53,18.53,45019
45,20,287,238,82.93,49,17.07,45020
45,21,274,235,85.77,39,14.23,45021
45,22,241,180,74.69,61,25.31,45022
45,23,270,207,76.67,63,23.33,45023
45,24,355,278,78.31,77,21.69,45024
45,25,261,214,81.99,47,18.01,45025
45,26,268,217,80.97,51,19.03,45026
45,27,230,194,84.35,36,15.65,45027
45,28,266,217,81.58,49,18.42,45028
45,29,292,226,77.4,66,22.6,45029
45,30,267,198,74.16,69,25.84,45030
45,31,252,196,77.78,56,22.22,45031
45,32,198,163,82.32,35,17.68,45032
45,33,247,188,76.11,59,23.89,45033
45,34,214,172,80.37,42,19.63,45034
45,35,271,205,75.65,66,24.35,45035
45,36,247,194,78.54,53,21.46,45036
45,37,241,192,79.67,49,20.33,45037
45,38,294,238,80.95,56,19.05,45038
45,39,330,251,76.06,79,23.94,45039
45,40,298,244,81.88,54,18.12,45040
45,41,181,139,76.8,42,23.2,45041
45,42,247,208,84.21,39,15.79,45042
45,43,225,186,82.67,39,17.33,45043
45,44,262,213,81.3,49,18.7,45044
45,45,227,182,80.18,45,19.82,45045
45,46,277,219,79.06,58,20.94,45046
45,47,294,234,79.59,60,20.41,45047
45,48,241,197,81.74,44,18.26,45048
45,49,275,222,80.73,53,19.27,45049
45,50,247,204,82.59,43,17.41,45050
45,51,248,191,77.02,57,22.98,45051
45,52,258,220,85.27,38,14.73,45052
45,53,221,171,77.38,50,22.62,45053
46,1,413,330,79.9,83,20.1,46001
46,2,322,263,81.68,59,18.32,46002
46,3,393,315,80.15,78,19.85,46003
46,4,211,160,75.83,51,24.17,46004
46,5,341,281,82.4,60,17.6,46005
46,6,269,200,74.35,69,25.65,46006
46,7,517,424,82.01,93,17.99,46007
46,8,227,179,78.85,48,21.15,46008
46,9,460,384,83.48,76,16.52,46009
46,10,256,207,80.86,49,19.14,46010
46,11,343,280,81.63,63,18.37,46011
46,12,277,209,75.45,68,24.55,46012
46,13,463,372,80.35,91,19.65,46013
46,14,220,187,85.0,33,15.0,46014
46,15,358,304,84.92,54,15.08,46015
46,16,361,300,83.1,61,16.9,46016
46,17,461,404,87.64,57,12.36,46017
46,18,289,248,85.81,41,14.19,46018
46,19,359,282,78.55,77,21.45,46019
46,20,318,251,78.93,67,21.07,46020
46,21,100,82,82.0,18,18.0,46021
46,22,155,115,74.19,40,25.81,46022
46,23,165,121,73.33,44,26.67,46023
46,24,340,285,83.82,55,16.18,46024
46,25,184,143,77.72,41,22.28,46025
46,26,239,169,70.71,70,29.29,46026
46,27,387,335,86.56,52,13.44,46027
46,28,369,303,82.11,66,17.89,46028
46,29,237,199,83.97,38,16.03,46029
46,30,345,269,77.97,76,22.03,46030
46,31,325,272,83.69,53,16.31,46031
46,32,257,205,79.77,52,20.23,46032
46,33,288,239,82.99,49,17.01,46033
46,34,466,395,84.76,71,15.24,46034
46,35,328,269,82.01,59,17.99,46035
46,36,285,236,82.81,49,17.19,46036
46,37,274,234,85.4,40,14.6,46037
46,38,248,188,75.81,60,24.19,46038
46,39,370,298,80.54,72,19.46,46039
46,40,166,127,76.51,39,23.49,46040
46,41,203,155,76.35,48,23.65,46041
46,42,333,256,76.88,77,23.12,46042
46,43,199,164,82.41,35,17.59,46043
47,1,335,267,79.7,68,20.3,47001
47,2,256,213,83.2,43,16.8,47002
47,3,264,217,82.2,47,17.8,47003
47,4,309,261,84.47,48,15.53,47004
47,5,319,272,85.27,47,14.73,47005
47,6,383,329,85.9,54,14.1,47006
47,7,304,251,82.57,53,17.43,47007
47,8,363,315,86.78,48,13.22,47008
47,9,202,166,82.18,36,17.82,47009
47,10,271,237,87.45,34,12.55,47010
47,11,494,429,86.84,65,13.16,47011
47,12,301,249,82.72,52,17.28,47012
47,13,442,380,85.97,62,14.03,47013
47,14,214,178,83.18,36,16.82,47014
47,15,355,298,83.94,57,16.06,47015
47,16,313,259,82.75,54,17.25,47016
47,17,263,219,83.27,44,16.73,47017
47,18,349,297,85.1,52,14.9,47018
47,19,356,311,87.36,45,12.64,47019
47,20,335,272,81.19,63,18.81,47020
47,21,328,274,83.54,54,16.46,47021
47,22,307,245,79.8,62,20.2,47022
47,23,147,128,87.07,19,12.93,47023
47,24,354,300,84.75,54,15.25,47024
47,25,381,327,85.83,54,14.17,47025
47,26,501,421,84.03,80,15.97,47026
47,27,306,246,80.39,60,19.61,47027
47,28,399,330,82.71,69,17.29,47028
47,29,371,311,83.83,60,16.17,47029
47,30,331,263,79.46,68,20.54,47030
47,31,318,268,84.28,50,15.72,47031
47,32,359,310,86.35,49,13.65,47032
47,33,325,292,89.85,33,10.15,47033
47,34,394,329,83.5,65,16.5,47034
47,35,453,395,87.2,58,12.8,47035
47,36,424,363,85.61,61,14.39,47036
47,37,381,321,84.25,60,15.75,47037
47,38,325,266,81.85,59,18.15,47038
47,39,352,304,86.36,48,13.64,47039
47,40,308,262,85.06,46,14.94,47040
47,41,494,420,85.02,74,14.98,47041
47,42,278,235,84.53,43,15.47,47042
47,43,241,215,89.21,26,10.79,47043
47,44,410,343,83.66,67,16.34,47044
47,45,310,257,82.9,53,17.1,47045
47,46,256,214,83.59,42,16.41,47046
47,47,279,232,83.15,47,16.85,47047
47,48,20,17,85.0,3,15.0,47048
47,49,282,226,80.14,56,19.86,47049
47,50,261,212,81.23,49,18.77,47050
47,51,240,202,84.17,38,15.83,47051
48,1,329,258,78.42,71,21.58,48001
48,2,210,171,81.43,39,18.57,48002
48,3,350,274,78.29,76,21.71,48003
48,4,284,228,80.28,56,19.72,48004
48,5,221,185,83.71,36,16.29,48005
48,6,305,252,82.62,53,17.38,48006
48,7,257,217,84.44,40,15.56,48007
48,8,178,143,80.34,35,19.66,48008
48,9,241,194,80.5,47,19.5,48009
48,10,181,150,82.87,31,17.13,48010
48,11,350,299,85.43,51,14.57,48011
48,12,282,240,85.11,42,14.89,48012
48,13,213,171,80.28,42,19.72,48013
48,14,265,208,78.49,57,21.51,48014
48,15,204,166,81.37,38,18.63,48015
48,16,182,132,72.53,50,27.47,48016
48,17,282,223,79.08,59,20.92,48017
48,18,189,145,76.72,44,23.28,48018
48,19,220,182,82.73,38,17.27,48019
48,20,108,99,91.67,9,8.33,48020
48,21,135,101,74.81,34,25.19,48021
48,22,265,219,82.64,46,17.36,48022
48,23,232,182,78.45,50,21.55,48023
48,24,167,141,84.43,26,15.57,48024
48,25,244,200,81.97,44,18.03,48025
48,26,270,217,80.37,53,19.63,48026
48,27,153,119,77.78,34,22.22,48027
48,28,193,158,81.87,35,18.13,48028
48,29,123,104,84.55,19,15.45,48029
48,30,250,203,81.2,47,18.8,48030
48,31,242,196,80.99,46,19.01,48031
48,32,273,215,78.75,58,21.25,48032
48,33,202,170,84.16,32,15.84,48033
48,34,103,84,81.55,19,18.45,48034
48,35,177,151,85.31,26,14.69,48035
48,36,202,161,79.7,41,20.3,48036
48,37,219,168,76.71,51,23.29,48037
48,38,302,268,88.74,34,11.26,48038
48,39,210,177,84.29,33,15.71,48039
48,40,163,132,80.98,31,19.02,48040
48,41,178,153,85.96,25,14.04,48041
48,42,242,197,81.4,45,18.6,48042
48,43,343,286,83.38,57,16.62,48043
48,44,307,254,82.74,53,17.26,48044
48,45,221,178,80.54,43,19.46,48045
48,46,234,176,75.21,58,24.79,48046
48,47,257,209,81.32,48,18.68,48047
48,48,250,211,84.4,39,15.6,48048
48,49,101,83,82.18,18,17.82,48049
48,50,316,270,85.44,46,14.56,48050
48,51,325,266,81.85,59,18.15,48051
48,52,176,140,79.55,36,20.45,48052
48,53,227,172,75.77,55,24.23,48053
48,54,175,148,84.57,27,15.43,48054
48,55,83,69,83.13,14,16.87,48055
48,56,104,79,75.96,25,24.04,48056
49,1,253,183,72.33,70,27.67,49001
49,2,225,195,86.67,30,13.33,49002
49,3,177,140,79.1,37,20.9,49003
49,4,116,91,78.45,25,21.55,49004
49,5,256,212,82.81,44,17.19,49005
49,6,295,232,78.64,63,21.36,49006
49,7,249,200,80.32,49,19.68,49007
49,8,245,199,81.22,46,18.78,49008
49,9,231,184,79.65,47,20.35,49009
49,10,223,178,79.82,45,20.18,49010
49,11,161,131,81.37,30,18.63,49011
49,12,253,207,81.82,46,18.18,49012
49,13,272,213,78.31,59,21.69,49013
49,14,249,189,75.9,60,24.1,49014
49,15,222,164,73.87,58,26.13,49015
49,16,171,127,74.27,44,25.73,49016
49,17,32,28,87.5,4,12.5,49017
49,18,151,124,82.12,27,17.88,49018
49,19,216,179,82.87,37,17.13,49019
49,20,253,191,75.49,62,24.51,49020
49,21,273,232,84.98,41,15.02,49021
49,22,198,163,82.32,35,17.68,49022
49,23,240,181,75.42,59,24.58,49023
49,24,94,76,80.85,18,19.15,49024
49,25,290,231,79.66,59,20.34,49025
49,26,219,177,80.82,42,19.18,49026
49,27,320,227,70.94,93,29.06,49027
49,28,220,159,72.27,61,27.73,49028
49,29,318,246,77.36,72,22.64,49029
49,30,250,187,74.8,63,25.2,49030
49,31,110,85,77.27,25,22.73,49031
49,32,200,149,74.5,51,25.5,49032
49,33,216,177,81.94,39,18.06,49033
49,34,234,185,79.06,49,20.94,49034
49,35,328,265,80.79,63,19.21,49035
49,36,332,265,79.82,67,20.18,49036
49,37,110,89,80.91,21,19.09,49037
49,38,197,157,79.7,40,20.3,49038
