ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,232,160,68.97,72,31.03,49039
49,40,175,134,76.57,41,23.43,49040
49,41,202,158,78.22,44,21.78,49041
49,42,253,184,72.73,69,27.27,49042
49,43,246,170,69.11,76,30.89,49043
49,44,257,182,70.82,75,29.18,49044
50,1,265,205,77.36,60,22.64,50001
50,2,233,179,76.82,54,23.18,50002
50,3,177,129,72.88,48,27.12,50003
50,4,211,168,79.62,43,20.38,50004
50,5,192,153,79.69,39,20.31,50005
50,6,140,104,74.29,36,25.71,50006
50,7,244,165,67.62,79,32.38,50007
50,8,227,181,79.74,46,20.26,50008
50,9,163,113,69.33,50,30.67,50009
50,10,159,116,72.96,43,27.04,50010
50,11,185,141,76.22,44,23.78,50011
50,12,85,73,85.88,12,14.12,50012
50,13,231,172,74.46,59,25.54,50013
50,14,83,70,84.34,13,15.66,50014
50,15,248,178,71.77,70,28.23,50015
50,16,96,79,82.29,17,17.71,50016
50,17,178,143,80.34,35,19.66,50017
50,18,160,120,75.0,40,25.0,50018
50,19,151,108,71.52,43,28.48,50019
50,20,209,143,68.42,66,31.58,50020
50,21,172,128,74.42,44,25.58,50021
50,22,237,185,78.06,52,21.94,50022
50,23,140,101,72.14,39,27.86,50023
50,24,207,161,77.78,46,22.22,50024
50,25,183,134,73.22,49,26.78,50025
50,26,140,109,77.86,31,22.14,50026
50,27,63,52,82.54,11,17.46,50027
50,28,117,86,73.5,31,26.5,50028
50,29,222,162,72.97,60,27.03,50029
50,30,149,106,71.14,43,28.86,50030
50,31,34,29,85.29,5,14.71,50031
50,32,178,141,79.21,37,20.79,50032
50,33,132,98,74.24,34,25.76,50033
50,34,121,98,80.99,23,19.01,50034
50,35,271,200,73.8,71,26.2,50035
50,36,214,160,74.77,54,25.23,50036
50,37,262,182,69.47,80,30.53,50037
50,38,126,96,76.19,30,23.81,50038
50,39,171,122,71.35,49,28.65,50039
50,40,194,146,75.26,48,24.74,50040
50,41,248,183,73.79,65,26.21,50041
50,42,211,151,71.56,60,28.44,50042
50,43,184,146,79.35,38,20.65,50043
50,44,124,97,78.23,27,21.77,50044
50,45,99,74,74.75,25,25.25,50045
