ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,240,187,77.92,53,22.08,37041
37,42,58,43,74.14,15,25.86,37042
37,43,148,104,70.27,44,29.73,37043
37,44,183,143,78.14,40,21.86,37044
37,45,175,130,74.29,45,25.71,37045
37,46,199,161,80.9,38,19.1,37046
37,47,53,40,75.47,13,24.53,37047
37,48,245,195,79.59,50,20.41,37048
37,49,202,151,74.75,51,25.25,37049
37,50,190,142,74.74,48,25.26,37050
37,51,161,128,79.5,33,20.5,37051
37,52,122,85,69.67,37,30.33,37052
37,53,204,166,81.37,38,18.63,37053
37,54,248,199,80.24,49,19.76,37054
37,55,218,164,75.23,54,24.77,37055
37,56,185,133,71.89,52,28.11,37056
37,57,90,75,83.33,15,16.67,37057
37,58,186,141,75.81,45,24.19,37058
38,1,265,183,69.06,82,30.94,38001
38,2,162,125,77.16,37,22.84,38002
38,3,183,127,69.4,56,30.6,38003
38,4,121,92,76.03,29,23.97,38004
38,5,362,259,71.55,103,28.45,38005
38,6,196,141,71.94,55,28.06,38006
38,7,241,168,69.71,73,30.29,38007
38,8,169,124,73.37,45,26.63,38008
38,9,206,141,68.45,65,31.55,38009
38,10,305,221,72.46,84,27.54,38010
38,11,181,130,71.82,51,28.18,38011
38,12,239,172,71.97,67,28.03,38012
38,13,219,164,74.89,55,25.11,38013
38,14,178,134,75.28,44,24.72,38014
38,15,164,123,75.0,41,25.0,38015
38,16,214,159,74.3,55,25.7,38016
38,17,167,127,76.05,40,23.95,38017
38,18,206,143,69.42,63,30.58,38018
38,19,247,189,76.52,58,23.48,38019
38,20,275,186,67.64,89,32.36,38020
38,21,218,156,71.56,62,28.44,38021
38,22,226,159,70.35,67,29.65,38022
38,23,172,115,66.86,57,33.14,38023
38,24,150,114,76.0,36,24.0,38024
38,25,179,134,74.86,45,25.14,38025
38,26,164,114,69.51,50,30.49,38026
38,27,146,115,78.77,31,21.23,38027
38,28,180,123,68.33,57,31.67,38028
38,29,181,141,77.9,40,22.1,38029
38,30,210,162,77.14,48,22.86,38030
38,31,245,183,74.69,62,25.31,38031
38,32,235,163,69.36,72,30.64,38032
38,33,175,129,73.71,46,26.29,38033
38,34,151,120,79.47,31,20.53,38034
38,35,229,164,71.62,65,28.38,38035
38,36,199,154,77.39,45,22.61,38036
38,37,234,170,72.65,64,27.35,38037
38,38,276,190,68.84,86,31.16,38038
38,39,215,152,70.7,63,29.3,38039
38,40,175,126,72.0,49,28.0,38040
38,41,267,192,71.91,75,28.09,38041
38,42,247,180,72.87,67,27.13,38042
38,43,234,170,72.65,64,27.35,38043
38,44,235,165,70.21,70,29.79,38044
38,45,271,200,73.8,71,26.2,38045
38,46,191,132,69.11,59,30.89,38046
38,47,204,148,72.55,56,27.45,38047
38,48,208,146,70.19,62,29.81,38048
38,49,165,118,71.52,47,28.48,38049
38,50,242,170,70.25,72,29.75,38050
38,51,180,129,71.67,51,28.33,38051
38,52,229,172,75.11,57,24.89,38052
38,53,48,35,72.92,13,27.08,38053
39,1,215,163,75.81,52,24.19,39001
39,2,227,159,70.04,68,29.96,39002
39,3,257,208,80.93,49,19.07,39003
39,4,173,114,65.9,59,34.1,39004
39,5,189,139,73.54,50,26.46,39005
39,6,243,158,65.02,85,34.98,39006
39,7,161,124,77.02,37,22.98,39007
39,8,203,156,76.85,47,23.15,39008
39,9,275,191,69.45,84,30.55,39009
39,10,184,135,73.37,49,26.63,39010
39,11,282,208,73.76,74,26.24,39011
39,12,215,156,72.56,59,27.44,39012
39,13,131,89,67.94,42,32.06,39013
39,14,160,121,75.63,39,24.38,39014
39,15,218,157,72.02,61,27.98,39015
39,16,166,123,74.1,43,25.9,39016
39,17,202,145,71.78,57,28.22,39017
39,18,244,166,68.03,78,31.97,39018
39,19,166,125,75.3,41,24.7,39019
39,20,184,132,71.74,52,28.26,39020
39,21,129,90,69.77,39,30.23,39021
39,22,160,116,72.5,44,27.5,39022
39,23,124,83,66.94,41,33.06,39023
39,24,235,186,79.15,49,20.85,39024
39,25,267,178,66.67,89,33.33,39025
39,26,237,171,72.15,66,27.85,39026
39,27,221,168,76.02,53,23.98,39027
39,28,246,182,73.98,64,26.02,39028
39,29,188,139,73.94,49,26.06,39029
39,30,163,121,74.23,42,25.77,39030
39,31,172,124,72.09,48,27.91,39031
39,32,128,94,73.44,34,26.56,39032
39,33,266,214,80.45,52,19.55,39033
39,34,254,187,73.62,67,26.38,39034
39,35,247,162,65.59,85,34.41,39035
39,36,194,142,73.2,52,26.8,39036
39,37,259,180,69.5,79,30.5,39037
39,38,246,172,69.92,74,30.08,39038
39,39,100,77,77.0,23,23.0,39039
39,40,151,107,70.86,44,29.14,39040
39,41,84,64,76.19,20,23.81,39041
39,42,172,128,74.42,44,25.58,39042
39,43,270,212,78.52,58,21.48,39043
39,44,256,181,70.7,75,29.3,39044
39,45,104,79,75.96,25,24.04,39045
39,46,178,131,73.6,47,26.4,39046
39,47,141,100,70.92,41,29.08,39047
40,1,160,124,77.5,36,22.5,40001
40,2,179,136,75.98,43,24.02,40002
40,3,274,203,74.09,71,25.91,40003
40,4,210,159,75.71,51,24.29,40004
40,5,227,171,75.33,56,24.67,40005
40,6,213,161,75.59,52,24.41,40006
40,7,271,207,76.38,64,23.62,40007
40,8,75,58,77.33,17,22.67,40008
40,9,134,107,79.85,27,20.15,40009
40,10,255,180,70.59,75,29.41,40010
40,11,214,154,71.96,60,28.04,40011
40,12,181,126,69.61,55,30.39,40012
40,13,318,240,75.47,78,24.53,40013
40,14,223,184,82.51,39,17.49,40014
40,15,238,181,76.05,57,23.95,40015
40,16,137,98,71.53,39,28.47,40016
40,17,99,71,71.72,28,28.28,40017
40,18,221,172,77.83,49,22.17,40018
40,19,184,150,81.52,34,18.48,40019
40,20,192,141,73.44,51,26.56,40020
40,21,214,154,71.96,60,28.04,40021
40,22,121,88,72.73,33,27.27,40022
40,23,298,225,75.5,73,24.5,40023
40,24,123,98,79.67,25,20.33,40024
40,25,182,138,75.82,44,24.18,40025
40,26,273,211,77.29,62,22.71,40026
40,27,171,123,71.93,48,28.07,40027
40,28,261,205,78.54,56,21.46,40028
40,29,195,148,75.9,47,24.1,40029
40,30,229,174,75.98,55,24.02,40030
40,31,207,160,77.29,47,22.71,40031
40,32,131,102,77.86,29,22.14,40032
40,33,237,171,72.15,66,27.85,40033
40,34,134,107,79.85,27,20.15,40034
40,35,185,128,69.19,57,30.81,40035
40,36,250,193,77.2,57,22.8,40036
40,37,190,138,72.63,52,27.37,40037
40,38,108,84,77.78,24,22.22,40038
40,39,172,128,74.42,44,25.58,40039
40,40,137,97,70.8,40,29.2,40040
40,41,309,230,74.43,79,25.57,40041
40,42,271,224,82.66,47,17.34,40042
40,43,272,188,69.12,84,30.88,40043
40,44,163,135,82.82,28,17.18,40044
40,45,329,245,74.47,84,25.53,40045
40,46,238,176,73.95,62,26.05,40046
40,47,307,223,72.64,84,27.36,40047
40,48,164,122,74.39,42,25.61,40048
40,49,133,91,68.42,42,31.58,40049
41,1,204,150,73.53,54,26.47,41001
41,2,307,208,67.75,99,32.25,41002
41,3,184,132,71.74,52,28.26,41003
41,4,244,166,68.03,78,31.97,41004
41,5,351,230,65.53,121,34.47,41005
41,6,219,148,67.58,71,32.42,41006
41,7,347,252,72.62,95,27.38,41007
41,8,239,164,68.62,75,31.38,41008
41,9,245,182,74.29,63,25.71,41009
41,10,245,166,67.76,79,32.24,41010
41,11,192,140,72.92,52,27.08,41011
41,12,282,222,78.72,60,21.28,41012
41,13,204,150,73.53,54,26.47,41013
41,14,306,200,65.36,106,34.64,41014
41,15,191,129,67.54,62,32.46,41015
41,16,294,198,67.35,96,32.65,41016
41,17,249,145,58.23,104,41.77,41017
41,18,172,120,69.77,52,30.23,41018
41,19,245,170,69.39,75,30.61,41019
41,20,207,140,67.63,67,32.37,41020
41,21,288,199,69.1,89,30.9,41021
41,22,216,141,65.28,75,34.72,41022
41,23,258,178,68.99,80,31.01,41023
41,24,195,143,73.33,52,26.67,41024
41,25,120,85,70.83,35,29.17,41025
41,26,146,98,67.12,48,32.88,41026
41,27,116,73,62.93,43,37.07,41027
41,28,217,148,68.2,69,31.8,41028
41,29,146,105,71.92,41,28.08,41029
41,30,227,164,72.25,63,27.75,41030
41,31,247,166,67.21,81,32.79,41031
41,32,223,155,69.51,68,30.49,41032
41,33,230,161,70.0,69,30.0,41033
41,34,228,137,60.09,91,39.91,41034
41,35,234,145,61.97,89,38.03,41035
41,36,266,178,66.92,88,33.08,41036
41,37,314,202,64.33,112,35.67,41037
41,38,204,155,75.98,49,24.02,41038
41,39,180,110,61.11,70,38.89,41039
41,40,180,111,61.67,69,38.33,41040
41,41,224,160,71.43,64,28.57,41041
41,42,233,158,67.81,75,32.19,41042
41,43,209,147,70.33,62,29.67,41043
41,44,226,147,65.04,79,34.96,41044
41,45,206,159,77.18,47,22.82,41045
41,46,207,134,64.73,73,35.27,41046
41,47,258,189,73.26,69,26.74,41047
41,48,163,124,76.07,39,23.93,41048
41,49,214,142,66.36,72,33.64,41049
41,50,247,171,69.23,76,30.77,41050
41,51,216,146,67.59,70,32.41,41051
41,52,254,163,64.17,91,35.83,41052
41,53,308,193,62.66,115,37.34,41053
41,54,222,160,72.07,62,27.93,41054
41,55,243,171,70.37,72,29.63,41055
41,56,288,177,61.46,111,38.54,41056
41,57,250,187,74.8,63,25.2,41057
41,58,169,106,62.72,63,37.28,41058
41,59,220,163,74.09,57,25.91,41059
41,60,180,117,65.0,63,35.0,41060
41,61,326,222,68.1,104,31.9,41061
41,62,241,161,66.8,80,33.2,41062
41,63,254,175,68.9,79,31.1,41063
41,64,218,151,69.27,67,30.73,41064
41,65,325,219,67.38,106,32.62,41065
41,66,251,176,70.12,75,29.88,41066
41,67,181,131,72.38,50,27.62,41067
41,68,221,142,64.25,79,35.75,41068
41,69,302,205,67.88,97,32.12,41069
41,70,178,122,68.54,56,31.46,41070
41,71,161,105,65.22,56,34.78,41071
42,1,278,189,67.99,89,32.01,42001
42,2,213,164,77.0,49,23.0,42002
42,3,189,148,78.31,41,21.69,42003
42,4,192,132,68.75,60,31.25,42004
42,5,206,141,68.45,65,31.55,42005
42,6,373,278,74.53,95,25.47,42006
42,7,286,216,75.52,70,24.48,42007
42,8,321,236,73.52,85,26.48,42008
42,9,512,390,76.17,122,23.83,42009
42,10,203,151,74.38,52,25.62,42010
42,11,265,192,72.45,73,27.55,42011
42,12,160,116,72.5,44,27.5,42012
42,13,375,267,71.2,108,28.8,42013
42,14,374,289,77.27,85,22.73,42014
42,15,285,180,63.16,105,36.84,42015
42,16,159,113,71.07,46,28.93,42016
42,17,276,197,71.38,79,28.62,42017
42,18,407,295,72.48,112,27.52,42018
42,19,128,97,75.78,31,24.22,42019
42,20,167,127,76.05,40,23.95,42020
42,21,179,136,75.98,43,24.02,42021
42,22,470,367,78.09,103,21.91,42022
42,23,301,191,63.46,110,36.54,42023
42,24,278,208,74.82,70,25.18,42024
42,25,219,162,73.97,57,26.03,42025
42,26,223,156,69.96,67,30.04,42026
42,27,310,224,72.26,86,27.74,42027
42,28,257,184,71.6,73,28.4,42028
42,29,259,166,64.09,93,35.91,42029
42,30,194,135,69.59,59,30.41,42030
42,31,191,143,74.87,48,25.13,42031
42,32,287,218,75.96,69,24.04,42032
42,33,316,235,74.37,81,25.63,42033
42,34,230,153,66.52,77,33.48,42034
42,35,194,141,72.68,53,27.32,42035
42,36,271,215,79.34,56,20.66,42036
42,37,201,136,67.66,65,32.34,42037
42,38,225,149,66.22,76,33.78,42038
42,39,128,109,85.16,19,14.84,42039
42,40,198,137,69.19,61,30.81,42040
42,41,384,292,76.04,92,23.96,42041
42,42,174,132,75.86,42,24.14,42042
42,43,222,161,72.52,61,27.48,42043
42,44,316,235,74.37,81,25.63,42044
42,45,256,195,76.17,61,23.83,42045
42,46,227,184,81.06,43,18.94,42046
42,47,132,91,68.94,41,31.06,42047
42,48,213,150,70.42,63,29.58,42048
42,49,149,120,80.54,29,19.46,42049
42,50,151,101,66.89,50,33.11,42050
42,51,247,190,76.92,57,23.08,42051
42,52,141,103,73.05,38,26.95,42052
42,53,170,123,72.35,47,27.65,42053
42,54,235,179,76.17,56,23.83,42054
42,55,338,262,77.51,76,22.49,42055
42,56,324,249,76.85,75,23.15,42056
42,57,239,185,77.41,54,22.59,42057
42,58,94,72,76.6,22,23.4,42058
42,59,86,70,81.4,16,18.6,42059
42,60,163,133,81.6,30,18.4,42060
42,61,154,114,74.03,40,25.97,42061
42,62,167,124,74.25,43,25.75,42062
42,63,202,143,70.79,59,29.21,42063
42,64,122,89,72.95,33,27.05,42064
42,65,268,195,72.76,73,27.24,42065
42,66,232,170,73.28,62,26.72,42066
42,67,316,244,77.22,72,22.78,42067
42,68,491,387,78.82,104,21.18,42068
42,69,387,298,77.0,89,23.0,42069
43,1,165,121,73.33,44,26.67,43001
43,2,303,233,76.9,70,23.1,43002
43,3,284,217,76.41,67,23.59,43003
43,4,286,216,75.52,70,24.48,43004
43,5,303,246,81.19,57,18.81,43005
43,6,216,164,75.93,52,24.07,43006
43,7,122,98,80.33,24,19.67,43007
43,8,240,183,76.25,57,23.75,43008
43,9,252,189,75.0,63,25.0,43009
43,10,108,82,75.93,26,24.07,43010
43,11,197,141,71.57,56,28.43,43011
43,12,303,224,73.93,79,26.07,43012
43,13,175,132,75.43,43,24.57,43013
43,14,187,134,71.66,53,28.34,43014
43,15,241,187,77.59,54,22.41,43015
43,16,271,198,73.06,73,26.94,43016
43,17,180,139,77.22,41,22.78,43017
43,18,321,210,65.42,111,34.58,43018
43,19,159,111,69.81,48,30.19,43019
43,20,250,184,73.6,66,26.4,43020
43,21,196,143,72.96,53,27.04,43021
43,22,180,140,77.78,40,22.22,43022
43,23,188,128,68.09,60,31.91,43023
43,24,217,166,76.5,51,23.5,43024
43,25,222,170,76.58,52,23.42,43025
43,26,192,147,76.56,45,23.44,43026
43,27,247,184,74.49,63,25.51,43027
43,28,207,161,77.78,46,22.22,43028
43,29,208,146,70.19,62,29.81,43029
43,30,220,181,82.27,39,17.73,43030
43,31,223,157,70.4,66,29.6,43031
43,32,197,137,69.54,60,30.46,43032
43,33,228,183,80.26,45,19.74,43033
43,34,166,134,80.72,32,19.28,43034
43,35,311,229,73.63,82,26.37,43035
43,36,242,184,76.03,58,23.97,43036
43,37,235,179,76.17,56,23.83,43037
43,38,262,196,74.81,66,25.19,43038
43,39,215,166,77.21,49,22.79,43039
43,40,163,117,71.78,46,28.22,43040
43,41,188,141,75.0,47,25.0,43041
43,42,195,142,72.82,53,27.18,43042
43,43,272,212,77.94,60,22.06,43043
43,44,322,251,77.95,71,22.05,43044
43,45,92,75,81.52,17,18.48,43045
43,46,263,163,61.98,100,38.02,43046
43,47,231,170,73.59,61,26.41,43047
43,48,317,239,75.39,78,24.61,43048
43,49,190,141,74.21,49,25.79,43049
43,50,194,146,75.26,48,24.74,43050
43,51,295,220,74.58,75,25.42,43051
43,52,339,254,74.93,85,25.07,43052
43,53,325,261,80.31,64,19.69,43053
43,54,197,148,75.13,49,24.87,43054
43,55,151,106,70.2,45,29.8,43055
43,56,194,129,66.49,65,33.51,43056
43,57,278,219,78.78,59,21.22,43057
43,58,269,190,70.63,79,29.37,43058
43,59,214,152,71.03,62,28.97,43059
43,60,203,151,74.38,52,25.62,43060
43,61,142,103,72.54,39,27.46,43061
43,62,245,180,73.47,65,26.53,43062
43,63,197,145,73.6,52,26.4,43063
43,64,159,118,74.21,41,25.79,43064
43,65,151,100,66.23,51,33.77,43065
43,66,117,91,77.78,26,22.22,43066
43,67,178,116,65.17,62,34.83,43067
44,1,201,125,62.19,76,37.81,44001
44,2,223,143,64.13,80,35.87,44002
44,3,201,137,68.16,64,31.84,44003
44,4,211,145,68.72,66,31.28,44004
44,5,370,264,71.35,106,28.65,44005
44,6,396,261,65.91,135,34.09,44006
44,7,268,195,72.76,73,27.24,44007
44,8,163,130,79.75,33,20.25,44008
44,9,458,344,75.11,114,24.89,44009
44,10,307,225,73.29,82,26.71,44010
44,11,412,316,76.7,96,23.3,44011
44,12,198,142,71.72,56,28.28,44012
44,13,275,153,55.64,122,44.36,44013
44,14,376,233,61.97,143,38.03,44014
44,15,343,249,72.59,94,27.41,44015
44,16,348,259,74.43,89,25.57,44016
44,17,320,213,66.56,107,33.44,44017
44,18,262,197,75.19,65,24.81,44018
44,19,186,138,74.19,48,25.81,44019
44,20,453,307,67.77,146,32.23,44020
44,21,414,288,69.57,126,30.43,44021
44,22,309,210,67.96,99,32.04,44022
44,23,345,253,73.33,92,26.67,44023
44,24,271,206,76.01,65,23.99,44024
44,25,336,238,70.83,98,29.17,44025
44,26,289,225,77.85,64,22.15,44026
44,27,414,288,69.57,126,30.43,44027
44,28,349,211,60.46,138,39.54,44028
44,29,396,270,68.18,126,31.82,44029
44,30,333,243,72.97,90,27.03,44030
44,31,426,312,73.24,114,26.76,44031
44,32,225,141,62.67,84,37.33,44032
44,33,487,296,60.78,191,39.22,44033
44,34,176,129,73.3,47,26.7,44034
44,35,177,113,63.84,64,36.16,44035
44,36,362,258,71.27,104,28.73,44036
44,37,399,276,69.17,123,30.83,44037
44,38,400,294,73.5,106,26.5,44038
44,39,394,270,68.53,124,31.47,44039
44,40,349,255,73.07,94,26.93,44040
44,41,324,253,78.09,71,21.91,44041
44,42,422,252,59.72,170,40.28,44042
44,43,437,299,68.42,138,31.58,44043
44,44,360,250,69.44,110,30.56,44044
44,45,429,320,74.59,109,25.41,44045
44,46,203,144,70.94,59,29.06,44046
44,47,437,330,75.51,107,24.49,44047
44,48,202,153,75.74,49,24.26,44048
44,49,444,284,63.96,160,36.04,44049
44,50,443,278,62.75,165,37.25,44050
45,1,226,163,72.12,63,27.88,45001
45,2,289,216,74.74,73,25.26,45002
45,3,337,261,77.45,76,22.55,45003
45,4,331,238,71.9,93,28.1,45004
45,5,294,202,68.71,92,31.29,45005
45,6,267,204,76.4,63,23.6,45006
45,7,245,157,64.08,88,35.92,45007
45,8,235,174,74.04,61,25.96,45008
45,9,292,225,77.05,67,22.95,45009
45,10,320,233,72.81,87,27.19,45010
45,11,273,193,70.7,80,29.3,45011
45,12,274,193,70.44,81,29.56,45012
45,13,292,228,78.08,64,21.92,45013
45,14,263,195,74.14,68,25.86,45014
45,15,298,226,75.84,72,24.16,45015
45,16,280,223,79.64,57,20.36,45016
45,17,235,180,76.6,55,23.4,45017
45,18,256,204,79.69,52,20.31,45018
45,19,302,233,77.15,69,22.85,45019
45,20,272,219,80.51,53,19.49,45020
45,21,263,204,77.57,59,22.43,45021
45,22,235,157,66.81,78,33.19,45022
45,23,263,198,75.29,65,24.71,45023
45,24,332,253,76.2,79,23.8,45024
45,25,274,215,78.47,59,21.53,45025
45,26,296,237,80.07,59,19.93,45026
45,27,228,173,75.88,55,24.12,45027
45,28,249,190,76.31,59,23.69,45028
45,29,282,211,74.82,71,25.18,45029
45,30,259,178,68.73,81,31.27,45030
45,31,255,171,67.06,84,32.94,45031
45,32,193,137,70.98,56,29.02,45032
45,33,239,165,69.04,74,30.96,45033
45,34,207,139,67.15,68,32.85,45034
45,35,264,177,67.05,87,32.95,45035
45,36,235,164,69.79,71,30.21,45036
45,37,232,179,77.16,53,22.84,45037
45,38,310,243,78.39,67,21.61,45038
45,39,308,224,72.73,84,27.27,45039
45,40,328,264,80.49,64,19.51,45040
45,41,168,121,72.02,47,27.98,45041
45,42,233,189,81.12,44,18.88,45042
45,43,216,164,75.93,52,24.07,45043
45,44,262,201,76.72,61,23.28,45044
45,45,235,175,74.47,60,25.53,45045
45,46,279,197,70.61,82,29.39,45046
45,47,290,225,77.59,65,22.41,45047
45,48,268,206,76.87,62,23.13,45048
45,49,269,198,73.61,71,26.39,45049
45,50,264,204,77.27,60,22.73,45050
45,51,241,168,69.71,73,30.29,45051
45,52,251,190,75.7,61,24.3,45052
45,53,232,176,75.86,56,24.14,45053
46,1,403,290,71.96,113,28.04,46001
46,2,318,235,73.9,83,26.1,46002
46,3,373,284,76.14,89,23.86,46003
46,4,197,129,65.48,68,34.52,46004
46,5,309,236,76.38,73,23.62,46005
46,6,250,187,74.8,63,25.2,46006
46,7,498,363,72.89,135,27.11,46007
46,8,211,161,76.3,50,23.7,46008
46,9,447,349,78.08,98,21.92,46009
46,10,242,184,76.03,58,23.97,46010
46,11,337,247,73.29,90,26.71,46011
46,12,261,171,65.52,90,34.48,46012
46,13,425,313,73.65,112,26.35,46013
46,14,214,151,70.56,63,29.44,46014
46,15,340,252,74.12,88,25.88,46015
46,16,349,253,72.49,96,27.51,46016
46,17,432,324,75.0,108,25.0,46017
46,18,276,213,77.17,63,22.83,46018
46,19,346,243,70.23,103,29.77,46019
46,20,296,224,75.68,72,24.32,46020
46,21,96,72,75.0,24,25.0,46021
46,22,140,97,69.29,43,30.71,46022
46,23,145,107,73.79,38,26.21,46023
46,24,324,238,73.46,86,26.54,46024
46,25,167,121,72.46,46,27.54,46025
46,26,231,170,73.59,61,26.41,46026
46,27,373,298,79.89,75,20.11,46027
46,28,350,273,78.0,77,22.0,46028
46,29,229,161,70.31,68,29.69,46029
46,30,326,235,72.09,91,27.91,46030
46,31,313,209,66.77,104,33.23,46031
46,32,243,168,69.14,75,30.86,46032
46,33,278,195,70.14,83,29.86,46033
46,34,439,344,78.36,95,21.64,46034
46,35,301,226,75.08,75,24.92,46035
46,36,262,191,72.9,71,27.1,46036
46,37,262,214,81.68,48,18.32,46037
46,38,232,169,72.84,63,27.16,46038
46,39,357,263,73.67,94,26.33,46039
46,40,153,120,78.43,33,21.57,46040
46,41,196,145,73.98,51,26.02,46041
46,42,308,217,70.45,91,29.55,46042
46,43,182,115,63.19,67,36.81,46043
47,1,312,244,78.21,68,21.79,47001
47,2,242,183,75.62,59,24.38,47002
47,3,238,175,73.53,63,26.47,47003
47,4,297,229,77.1,68,22.9,47004
47,5,296,224,75.68,72,24.32,47005
47,6,355,286,80.56,69,19.44,47006
47,7,280,204,72.86,76,27.14,47007
47,8,333,256,76.88,77,23.12,47008
47,9,194,141,72.68,53,27.32,47009
47,10,258,206,79.84,52,20.16,47010
47,11,463,357,77.11,106,22.89,47011
47,12,291,215,73.88,76,26.12,47012
47,13,422,320,75.83,102,24.17,47013
47,14,206,165,80.1,41,19.9,47014
47,15,319,230,72.1,89,27.9,47015
47,16,306,229,74.84,77,25.16,47016
47,17,253,190,75.1,63,24.9,47017
47,18,343,265,77.26,78,22.74,47018
47,19,339,269,79.35,70,20.65,47019
47,20,307,227,73.94,80,26.06,47020
47,21,314,215,68.47,99,31.53,47021
47,22,290,216,74.48,74,25.52,47022
47,23,142,115,80.99,27,19.01,47023
47,24,330,252,76.36,78,23.64,47024
47,25,363,289,79.61,74,20.39,47025
47,26,486,369,75.93,117,24.07,47026
47,27,289,215,74.39,74,25.61,47027
47,28,378,280,74.07,98,25.93,47028
47,29,343,267,77.84,76,22.16,47029
47,30,321,244,76.01,77,23.99,47030
47,31,301,230,76.41,71,23.59,47031
47,32,346,255,73.7,91,26.3,47032
47,33,313,240,76.68,73,23.32,47033
47,34,375,295,78.67,80,21.33,47034
47,35,426,335,78.64,91,21.36,47035
47,36,390,281,72.05,109,27.95,47036
47,37,357,269,75.35,88,24.65,47037
47,38,303,227,74.92,76,25.08,47038
47,39,342,266,77.78,76,22.22,47039
47,40,294,224,76.19,70,23.81,47040
47,41,451,350,77.61,101,22.39,47041
47,42,266,211,79.32,55,20.68,47042
47,43,221,170,76.92,51,23.08,47043
47,44,391,290,74.17,101,25.83,47044
47,45,294,202,68.71,92,31.29,47045
47,46,247,198,80.16,49,19.84,47046
47,47,265,199,75.09,66,24.91,47047
47,48,18,10,55.56,8,44.44,47048
47,49,265,213,80.38,52,19.62,47049
47,50,232,172,74.14,60,25.86,47050
47,51,233,169,72.53,64,27.47,47051
48,1,306,218,71.24,88,28.76,48001
48,2,193,151,78.24,42,21.76,48002
48,3,313,236,75.4,77,24.6,48003
48,4,264,188,71.21,76,28.79,48004
48,5,220,150,68.18,70,31.82,48005
48,6,288,228,79.17,60,20.83,48006
48,7,246,182,73.98,64,26.02,48007
48,8,174,127,72.99,47,27.01,48008
48,9,231,160,69.26,71,30.74,48009
48,10,166,127,76.51,39,23.49,48010
48,11,328,230,70.12,98,29.88,48011
48,12,268,209,77.99,59,22.01,48012
48,13,197,144,73.1,53,26.9,48013
48,14,265,218,82.26,47,17.74,48014
48,15,182,138,75.82,44,24.18,48015
48,16,174,128,73.56,46,26.44,48016
48,17,256,182,71.09,74,28.91,48017
48,18,181,128,70.72,53,29.28,48018
48,19,216,153,70.83,63,29.17,48019
48,20,102,75,73.53,27,26.47,48020
48,21,125,97,77.6,28,22.4,48021
48,22,231,183,79.22,48,20.78,48022
48,23,213,154,72.3,59,27.7,48023
48,24,152,115,75.66,37,24.34,48024
48,25,222,174,78.38,48,21.62,48025
48,26,244,165,67.62,79,32.38,48026
48,27,144,115,79.86,29,20.14,48027
48,28,183,134,73.22,49,26.78,48028
48,29,112,83,74.11,29,25.89,48029
48,30,234,169,72.22,65,27.78,48030
48,31,229,182,79.48,47,20.52,48031
48,32,246,175,71.14,71,28.86,48032
48,33,182,132,72.53,50,27.47,48033
48,34,94,72,76.6,22,23.4,48034
48,35,166,112,67.47,54,32.53,48035
48,36,180,136,75.56,44,24.44,48036
48,37,213,158,74.18,55,25.82,48037
48,38,295,216,73.22,79,26.78,48038
48,39,186,141,75.81,45,24.19,48039
48,40,155,110,70.97,45,29.03,48040
48,41,166,131,78.92,35,21.08,48041
48,42,232,170,73.28,62,26.72,48042
48,43,324,238,73.46,86,26.54,48043
48,44,293,209,71.33,84,28.67,48044
48,45,202,151,74.75,51,25.25,48045
48,46,218,155,71.1,63,28.9,48046
48,47,249,190,76.31,59,23.69,48047
48,48,248,175,70.56,73,29.44,48048
48,49,97,67,69.07,30,30.93,48049
48,50,294,225,76.53,69,23.47,48050
48,51,317,225,70.98,92,29.02,48051
48,52,165,113,68.48,52,31.52,48052
48,53,214,164,76.64,50,23.36,48053
48,54,159,120,75.47,39,24.53,48054
48,55,86,71,82.56,15,17.44,48055
48,56,90,62,68.89,28,31.11,48056
49,1,239,173,72.38,66,27.62,49001
49,2,206,169,82.04,37,17.96,49002
49,3,175,126,72.0,49,28.0,49003
49,4,114,83,72.81,31,27.19,49004
49,5,245,194,79.18,51,20.82,49005
49,6,277,195,70.4,82,29.6,49006
49,7,235,179,76.17,56,23.83,49007
49,8,234,176,75.21,58,24.79,49008
49,9,218,153,70.18,65,29.82,49009
49,10,217,156,71.89,61,28.11,49010
49,11,150,105,70.0,45,30.0,49011
49,12,243,195,80.25,48,19.75,49012
49,13,250,183,73.2,67,26.8,49013
49,14,241,167,69.29,74,30.71,49014
49,15,215,164,76.28,51,23.72,49015
49,16,161,109,67.7,52,32.3,49016
49,17,28,24,85.71,4,14.29,49017
49,18,137,109,79.56,28,20.44,49018
49,19,202,167,82.67,35,17.33,49019
49,20,239,170,71.13,69,28.87,49020
49,21,252,199,78.97,53,21.03,49021
49,22,199,146,73.37,53,26.63,49022
49,23,220,160,72.73,60,27.27,49023
49,24,83,60,72.29,23,27.71,49024
49,25,265,197,74.34,68,25.66,49025
49,26,214,157,73.36,57,26.64,49026
49,27,289,206,71.28,83,28.72,49027
49,28,203,139,68.47,64,31.53,49028
49,29,288,206,71.53,82,28.47,49029
49,30,232,159,68.53,73,31.47,49030
49,31,106,74,69.81,32,30.19,49031
49,32,183,119,65.03,64,34.97,49032
49,33,220,162,73.64,58,26.36,49033
49,34,228,170,74.56,58,25.44,49034
49,35,311,230,73.95,81,26.05,49035
49,36,329,240,72.95,89,27.05,49036
49,37,110,89,80.91,21,19.09,49037
49,38,186,148,79.57,38,20.43,49038
