ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,246,181,73.58,65,26.42,49039
49,40,198,147,74.24,51,25.76,49040
49,41,227,181,79.74,46,20.26,49041
49,42,268,205,76.49,63,23.51,49042
49,43,253,183,72.33,70,27.67,49043
49,44,271,188,69.37,83,30.63,49044
50,1,278,212,76.26,66,23.74,50001
50,2,260,209,80.38,51,19.62,50002
50,3,190,140,73.68,50,26.32,50003
50,4,233,177,75.97,56,24.03,50004
50,5,210,163,77.62,47,22.38,50005
50,6,152,116,76.32,36,23.68,50006
50,7,261,191,73.18,70,26.82,50007
50,8,243,196,80.66,47,19.34,50008
50,9,179,134,74.86,45,25.14,50009
50,10,166,124,74.7,42,25.3,50010
50,11,201,149,74.13,52,25.87,50011
50,12,93,77,82.8,16,17.2,50012
50,13,257,200,77.82,57,22.18,50013
50,14,93,75,80.65,18,19.35,50014
50,15,273,203,74.36,70,25.64,50015
50,16,112,91,81.25,21,18.75,50016
50,17,191,155,81.15,36,18.85,50017
50,18,177,140,79.1,37,20.9,50018
50,19,165,115,69.7,50,30.3,50019
50,20,226,159,70.35,67,29.65,50020
50,21,189,141,74.6,48,25.4,50021
50,22,255,206,80.78,49,19.22,50022
50,23,147,110,74.83,37,25.17,50023
50,24,230,184,80.0,46,20.0,50024
50,25,200,146,73.0,54,27.0,50025
50,26,154,126,81.82,28,18.18,50026
50,27,76,63,82.89,13,17.11,50027
50,28,137,116,84.67,21,15.33,50028
50,29,241,186,77.18,55,22.82,50029
50,30,165,122,73.94,43,26.06,50030
50,31,42,39,92.86,3,7.14,50031
50,32,194,158,81.44,36,18.56,50032
50,33,142,112,78.87,30,21.13,50033
50,34,126,104,82.54,22,17.46,50034
50,35,295,216,73.22,79,26.78,50035
50,36,227,159,70.04,68,29.96,50036
50,37,274,194,70.8,80,29.2,50037
50,38,136,116,85.29,20,14.71,50038
50,39,185,137,74.05,48,25.95,50039
50,40,211,157,74.41,54,25.59,50040
50,41,261,185,70.88,76,29.12,50041
50,42,226,165,73.01,61,26.99,50042
50,43,201,155,77.11,46,22.89,50043
50,44,135,102,75.56,33,24.44,50044
50,45,102,82,80.39,20,19.61,50045
