ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,248,160,64.52,88,35.48,49039
49,40,197,130,65.99,67,34.01,49040
49,41,224,157,70.09,67,29.91,49041
49,42,272,195,71.69,77,28.31,49042
49,43,259,165,63.71,94,36.29,49043
49,44,283,155,54.77,128,45.23,49044
50,1,278,158,56.83,120,43.17,50001
50,2,253,159,62.85,94,37.15,50002
50,3,215,118,54.88,97,45.12,50003
50,4,245,145,59.18,100,40.82,50004
50,5,222,139,62.61,83,37.39,50005
50,6,162,92,56.79,70,43.21,50006
50,7,275,145,52.73,130,47.27,50007
50,8,230,170,73.91,60,26.09,50008
50,9,180,105,58.33,75,41.67,50009
50,10,171,104,60.82,67,39.18,50010
50,11,214,109,50.93,105,49.07,50011
50,12,115,57,49.57,58,50.43,50012
50,13,251,171,68.13,80,31.87,50013
50,14,91,63,69.23,28,30.77,50014
50,15,277,139,50.18,138,49.82,50015
50,16,102,61,59.8,41,40.2,50016
50,17,203,149,73.4,54,26.6,50017
50,18,191,119,62.3,72,37.7,50018
50,19,166,98,59.04,68,40.96,50019
50,20,220,139,63.18,81,36.82,50020
50,21,202,104,51.49,98,48.51,50021
50,22,262,182,69.47,80,30.53,50022
50,23,147,99,67.35,48,32.65,50023
50,24,222,163,73.42,59,26.58,50024
50,25,204,121,59.31,83,40.69,50025
50,26,147,98,66.67,49,33.33,50026
50,27,70,47,67.14,23,32.86,50027
50,28,131,92,70.23,39,29.77,50028
50,29,248,163,65.73,85,34.27,50029
50,30,171,89,52.05,82,47.95,50030
50,31,44,29,65.91,15,34.09,50031
50,32,194,141,72.68,53,27.32,50032
50,33,139,107,76.98,32,23.02,50033
50,34,132,100,75.76,32,24.24,50034
50,35,310,167,53.87,143,46.13,50035
50,36,233,144,61.8,89,38.2,50036
50,37,279,167,59.86,112,40.14,50037
50,38,135,85,62.96,50,37.04,50038
50,39,202,139,68.81,63,31.19,50039
50,40,225,132,58.67,93,41.33,50040
50,41,289,140,48.44,149,51.56,50041
50,42,226,129,57.08,97,42.92,50042
50,43,197,141,71.57,56,28.43,50043
50,44,141,85,60.28,56,39.72,50044
50,45,106,71,66.98,35,33.02,50045
