ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,229,179,78.17,50,21.83,49039
49,40,180,138,76.67,42,23.33,49040
49,41,202,165,81.68,37,18.32,49041
49,42,254,203,79.92,51,20.08,49042
49,43,243,183,75.31,60,24.69,49043
49,44,267,213,79.78,54,20.22,49044
50,1,261,217,83.14,44,16.86,50001
50,2,238,207,86.97,31,13.03,50002
50,3,172,140,81.4,32,18.6,50003
50,4,205,179,87.32,26,12.68,50004
50,5,192,162,84.38,30,15.63,50005
50,6,142,120,84.51,22,15.49,50006
50,7,241,192,79.67,49,20.33,50007
50,8,227,185,81.5,42,18.5,50008
50,9,164,129,78.66,35,21.34,50009
50,10,158,117,74.05,41,25.95,50010
50,11,186,157,84.41,29,15.59,50011
50,12,76,66,86.84,10,13.16,50012
50,13,235,194,82.55,41,17.45,50013
50,14,87,73,83.91,14,16.09,50014
50,15,252,208,82.54,44,17.46,50015
50,16,92,75,81.52,17,18.48,50016
50,17,185,148,80.0,37,20.0,50017
50,18,161,134,83.23,27,16.77,50018
50,19,149,116,77.85,33,22.15,50019
50,20,213,166,77.93,47,22.07,50020
50,21,179,144,80.45,35,19.55,50021
50,22,241,200,82.99,41,17.01,50022
50,23,142,118,83.1,24,16.9,50023
50,24,211,166,78.67,45,21.33,50024
50,25,175,132,75.43,43,24.57,50025
50,26,141,107,75.89,34,24.11,50026
50,27,66,55,83.33,11,16.67,50027
50,28,118,95,80.51,23,19.49,50028
50,29,230,174,75.65,56,24.35,50029
50,30,154,119,77.27,35,22.73,50030
50,31,32,25,78.13,7,21.88,50031
50,32,180,145,80.56,35,19.44,50032
50,33,132,102,77.27,30,22.73,50033
50,34,119,99,83.19,20,16.81,50034
50,35,272,217,79.78,55,20.22,50035
50,36,217,185,85.25,32,14.75,50036
50,37,257,205,79.77,52,20.23,50037
50,38,128,108,84.38,20,15.63,50038
50,39,169,133,78.7,36,21.3,50039
50,40,196,159,81.12,37,18.88,50040
50,41,252,199,78.97,53,21.03,50041
50,42,217,180,82.95,37,17.05,50042
50,43,178,144,80.9,34,19.1,50043
50,44,117,92,78.63,25,21.37,50044
50,45,99,74,74.75,25,25.25,50045
