ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,238,173,72.69,65,27.31,49039
49,40,192,144,75.0,48,25.0,49040
49,41,213,172,80.75,41,19.25,49041
49,42,266,208,78.2,58,21.8,49042
49,43,253,188,74.31,65,25.69,49043
49,44,275,186,67.64,89,32.36,49044
50,1,262,197,75.19,65,24.81,50001
50,2,249,198,79.52,51,20.48,50002
50,3,189,146,77.25,43,22.75,50003
50,4,225,169,75.11,56,24.89,50004
50,5,194,150,77.32,44,22.68,50005
50,6,152,116,76.32,36,23.68,50006
50,7,260,185,71.15,75,28.85,50007
50,8,242,186,76.86,56,23.14,50008
50,9,179,124,69.27,55,30.73,50009
50,10,156,114,73.08,42,26.92,50010
50,11,194,139,71.65,55,28.35,50011
50,12,85,65,76.47,20,23.53,50012
50,13,247,188,76.11,59,23.89,50013
50,14,86,65,75.58,21,24.42,50014
50,15,264,191,72.35,73,27.65,50015
50,16,101,75,74.26,26,25.74,50016
50,17,184,144,78.26,40,21.74,50017
50,18,172,124,72.09,48,27.91,50018
50,19,166,119,71.69,47,28.31,50019
50,20,222,155,69.82,67,30.18,50020
50,21,186,129,69.35,57,30.65,50021
50,22,262,206,78.63,56,21.37,50022
50,23,143,109,76.22,34,23.78,50023
50,24,217,177,81.57,40,18.43,50024
50,25,197,135,68.53,62,31.47,50025
50,26,151,119,78.81,32,21.19,50026
50,27,70,57,81.43,13,18.57,50027
50,28,127,99,77.95,28,22.05,50028
50,29,232,175,75.43,57,24.57,50029
50,30,158,115,72.78,43,27.22,50030
50,31,39,29,74.36,10,25.64,50031
50,32,186,143,76.88,43,23.12,50032
50,33,138,110,79.71,28,20.29,50033
50,34,122,95,77.87,27,22.13,50034
50,35,282,204,72.34,78,27.66,50035
50,36,215,153,71.16,62,28.84,50036
50,37,273,203,74.36,70,25.64,50037
50,38,121,99,81.82,22,18.18,50038
50,39,188,139,73.94,49,26.06,50039
50,40,200,155,77.5,45,22.5,50040
50,41,262,181,69.08,81,30.92,50041
50,42,215,164,76.28,51,23.72,50042
50,43,194,154,79.38,40,20.62,50043
50,44,134,101,75.37,33,24.63,50044
50,45,99,80,80.81,19,19.19,50045
