ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,239,173,72.38,66,27.62,49039
49,40,182,136,74.73,46,25.27,49040
49,41,207,166,80.19,41,19.81,49041
49,42,266,202,75.94,64,24.06,49042
49,43,243,173,71.19,70,28.81,49043
49,44,264,178,67.42,86,32.58,49044
50,1,264,203,76.89,61,23.11,50001
50,2,239,190,79.5,49,20.5,50002
50,3,177,135,76.27,42,23.73,50003
50,4,218,168,77.06,50,22.94,50004
50,5,195,152,77.95,43,22.05,50005
50,6,143,104,72.73,39,27.27,50006
50,7,251,179,71.31,72,28.69,50007
50,8,226,178,78.76,48,21.24,50008
50,9,169,120,71.01,49,28.99,50009
50,10,160,116,72.5,44,27.5,50010
50,11,193,145,75.13,48,24.87,50011
50,12,82,62,75.61,20,24.39,50012
50,13,233,178,76.39,55,23.61,50013
50,14,87,75,86.21,12,13.79,50014
50,15,257,190,73.93,67,26.07,50015
50,16,94,77,81.91,17,18.09,50016
50,17,182,147,80.77,35,19.23,50017
50,18,170,137,80.59,33,19.41,50018
50,19,154,101,65.58,53,34.42,50019
50,20,209,143,68.42,66,31.58,50020
50,21,176,131,74.43,45,25.57,50021
50,22,242,189,78.1,53,21.9,50022
50,23,145,108,74.48,37,25.52,50023
50,24,209,165,78.95,44,21.05,50024
50,25,184,128,69.57,56,30.43,50025
50,26,136,109,80.15,27,19.85,50026
50,27,68,51,75.0,17,25.0,50027
50,28,118,93,78.81,25,21.19,50028
50,29,226,168,74.34,58,25.66,50029
50,30,153,110,71.9,43,28.1,50030
50,31,31,27,87.1,4,12.9,50031
50,32,178,144,80.9,34,19.1,50032
50,33,130,96,73.85,34,26.15,50033
50,34,122,100,81.97,22,18.03,50034
50,35,284,214,75.35,70,24.65,50035
50,36,217,158,72.81,59,27.19,50036
50,37,268,188,70.15,80,29.85,50037
50,38,123,94,76.42,29,23.58,50038
50,39,171,123,71.93,48,28.07,50039
50,40,194,148,76.29,46,23.71,50040
50,41,264,180,68.18,84,31.82,50041
50,42,216,153,70.83,63,29.17,50042
50,43,182,135,74.18,47,25.82,50043
50,44,118,85,72.03,33,27.97,50044
50,45,95,73,76.84,22,23.16,50045
