ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,238,147,61.76,91,38.24,49039
49,40,194,121,62.37,73,37.63,49040
49,41,216,145,67.13,71,32.87,49041
49,42,263,184,69.96,79,30.04,49042
49,43,250,154,61.6,96,38.4,49043
49,44,278,148,53.24,130,46.76,49044
50,1,280,166,59.29,114,40.71,50001
50,2,252,154,61.11,98,38.89,50002
50,3,205,110,53.66,95,46.34,50003
50,4,239,146,61.09,93,38.91,50004
50,5,216,127,58.8,89,41.2,50005
50,6,157,93,59.24,64,40.76,50006
50,7,268,139,51.87,129,48.13,50007
50,8,233,171,73.39,62,26.61,50008
50,9,177,97,54.8,80,45.2,50009
50,10,172,105,61.05,67,38.95,50010
50,11,211,116,54.98,95,45.02,50011
50,12,99,56,56.57,43,43.43,50012
50,13,239,158,66.11,81,33.89,50013
50,14,96,65,67.71,31,32.29,50014
50,15,279,133,47.67,146,52.33,50015
50,16,107,67,62.62,40,37.38,50016
50,17,197,139,70.56,58,29.44,50017
50,18,180,106,58.89,74,41.11,50018
50,19,164,104,63.41,60,36.59,50019
50,20,223,131,58.74,92,41.26,50020
50,21,202,97,48.02,105,51.98,50021
50,22,249,173,69.48,76,30.52,50022
50,23,148,102,68.92,46,31.08,50023
50,24,217,154,70.97,63,29.03,50024
50,25,194,118,60.82,76,39.18,50025
50,26,142,107,75.35,35,24.65,50026
50,27,68,51,75.0,17,25.0,50027
50,28,119,87,73.11,32,26.89,50028
50,29,244,156,63.93,88,36.07,50029
50,30,162,87,53.7,75,46.3,50030
50,31,33,21,63.64,12,36.36,50031
50,32,183,127,69.4,56,30.6,50032
50,33,139,94,67.63,45,32.37,50033
50,34,122,95,77.87,27,22.13,50034
50,35,302,166,54.97,136,45.03,50035
50,36,231,129,55.84,102,44.16,50036
50,37,279,161,57.71,118,42.29,50037
50,38,130,86,66.15,44,33.85,50038
50,39,188,133,70.74,55,29.26,50039
50,40,218,124,56.88,94,43.12,50040
50,41,281,130,46.26,151,53.74,50041
50,42,227,116,51.1,111,48.9,50042
50,43,187,127,67.91,60,32.09,50043
50,44,127,83,65.35,44,34.65,50044
50,45,100,69,69.0,31,31.0,50045
