ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,240,172,71.67,68,28.33,37041
37,42,54,40,74.07,14,25.93,37042
37,43,155,103,66.45,52,33.55,37043
37,44,189,144,76.19,45,23.81,37044
37,45,174,119,68.39,55,31.61,37045
37,46,212,156,73.58,56,26.42,37046
37,47,49,33,67.35,16,32.65,37047
37,48,239,176,73.64,63,26.36,37048
37,49,202,141,69.8,61,30.2,37049
37,50,182,133,73.08,49,26.92,37050
37,51,164,120,73.17,44,26.83,37051
37,52,118,81,68.64,37,31.36,37052
37,53,208,152,73.08,56,26.92,37053
37,54,234,189,80.77,45,19.23,37054
37,55,215,160,74.42,55,25.58,37055
37,56,173,126,72.83,47,27.17,37056
37,57,97,78,80.41,19,19.59,37057
37,58,181,136,75.14,45,24.86,37058
38,1,260,198,76.15,62,23.85,38001
38,2,164,131,79.88,33,20.12,38002
38,3,188,142,75.53,46,24.47,38003
38,4,122,85,69.67,37,30.33,38004
38,5,375,309,82.4,66,17.6,38005
38,6,197,155,78.68,42,21.32,38006
38,7,250,193,77.2,57,22.8,38007
38,8,175,137,78.29,38,21.71,38008
38,9,208,166,79.81,42,20.19,38009
38,10,294,230,78.23,64,21.77,38010
38,11,171,133,77.78,38,22.22,38011
38,12,225,181,80.44,44,19.56,38012
38,13,220,168,76.36,52,23.64,38013
38,14,181,143,79.01,38,20.99,38014
38,15,163,125,76.69,38,23.31,38015
38,16,224,180,80.36,44,19.64,38016
38,17,163,128,78.53,35,21.47,38017
38,18,208,140,67.31,68,32.69,38018
38,19,242,178,73.55,64,26.45,38019
38,20,275,210,76.36,65,23.64,38020
38,21,214,170,79.44,44,20.56,38021
38,22,234,168,71.79,66,28.21,38022
38,23,170,124,72.94,46,27.06,38023
38,24,150,114,76.0,36,24.0,38024
38,25,183,135,73.77,48,26.23,38025
38,26,161,116,72.05,45,27.95,38026
38,27,151,115,76.16,36,23.84,38027
38,28,178,131,73.6,47,26.4,38028
38,29,187,154,82.35,33,17.65,38029
38,30,212,172,81.13,40,18.87,38030
38,31,256,193,75.39,63,24.61,38031
38,32,231,168,72.73,63,27.27,38032
38,33,174,134,77.01,40,22.99,38033
38,34,150,121,80.67,29,19.33,38034
38,35,230,175,76.09,55,23.91,38035
38,36,206,152,73.79,54,26.21,38036
38,37,234,190,81.2,44,18.8,38037
38,38,282,199,70.57,83,29.43,38038
38,39,211,157,74.41,54,25.59,38039
38,40,183,139,75.96,44,24.04,38040
38,41,267,204,76.4,63,23.6,38041
38,42,236,176,74.58,60,25.42,38042
38,43,235,167,71.06,68,28.94,38043
38,44,237,179,75.53,58,24.47,38044
38,45,258,208,80.62,50,19.38,38045
38,46,192,149,77.6,43,22.4,38046
38,47,207,154,74.4,53,25.6,38047
38,48,213,164,77.0,49,23.0,38048
38,49,181,142,78.45,39,21.55,38049
38,50,245,189,77.14,56,22.86,38050
38,51,180,130,72.22,50,27.78,38051
38,52,231,181,78.35,50,21.65,38052
38,53,48,40,83.33,8,16.67,38053
39,1,213,172,80.75,41,19.25,39001
39,2,229,181,79.04,48,20.96,39002
39,3,256,220,85.94,36,14.06,39003
39,4,164,132,80.49,32,19.51,39004
39,5,195,159,81.54,36,18.46,39005
39,6,263,188,71.48,75,28.52,39006
39,7,158,139,87.97,19,12.03,39007
39,8,218,178,81.65,40,18.35,39008
39,9,285,210,73.68,75,26.32,39009
39,10,176,139,78.98,37,21.02,39010
39,11,285,215,75.44,70,24.56,39011
39,12,215,163,75.81,52,24.19,39012
39,13,133,97,72.93,36,27.07,39013
39,14,166,125,75.3,41,24.7,39014
39,15,209,160,76.56,49,23.44,39015
39,16,172,133,77.33,39,22.67,39016
39,17,191,149,78.01,42,21.99,39017
39,18,245,195,79.59,50,20.41,39018
39,19,163,122,74.85,41,25.15,39019
39,20,189,154,81.48,35,18.52,39020
39,21,124,84,67.74,40,32.26,39021
39,22,163,123,75.46,40,24.54,39022
39,23,131,103,78.63,28,21.37,39023
39,24,236,182,77.12,54,22.88,39024
39,25,263,194,73.76,69,26.24,39025
39,26,232,177,76.29,55,23.71,39026
39,27,237,191,80.59,46,19.41,39027
39,28,250,194,77.6,56,22.4,39028
39,29,208,159,76.44,49,23.56,39029
39,30,161,124,77.02,37,22.98,39030
39,31,165,117,70.91,48,29.09,39031
39,32,126,96,76.19,30,23.81,39032
39,33,276,224,81.16,52,18.84,39033
39,34,254,198,77.95,56,22.05,39034
39,35,243,190,78.19,53,21.81,39035
39,36,179,150,83.8,29,16.2,39036
39,37,286,222,77.62,64,22.38,39037
39,38,242,188,77.69,54,22.31,39038
39,39,94,74,78.72,20,21.28,39039
39,40,154,105,68.18,49,31.82,39040
39,41,96,78,81.25,18,18.75,39041
39,42,184,162,88.04,22,11.96,39042
39,43,284,230,80.99,54,19.01,39043
39,44,270,209,77.41,61,22.59,39044
39,45,115,90,78.26,25,21.74,39045
39,46,183,140,76.5,43,23.5,39046
39,47,153,114,74.51,39,25.49,39047
40,1,164,126,76.83,38,23.17,40001
40,2,178,140,78.65,38,21.35,40002
40,3,277,228,82.31,49,17.69,40003
40,4,214,173,80.84,41,19.16,40004
40,5,238,203,85.29,35,14.71,40005
40,6,217,176,81.11,41,18.89,40006
40,7,288,240,83.33,48,16.67,40007
40,8,74,57,77.03,17,22.97,40008
40,9,148,125,84.46,23,15.54,40009
40,10,260,204,78.46,56,21.54,40010
40,11,220,171,77.73,49,22.27,40011
40,12,169,138,81.66,31,18.34,40012
40,13,325,278,85.54,47,14.46,40013
40,14,213,179,84.04,34,15.96,40014
40,15,247,201,81.38,46,18.62,40015
40,16,139,109,78.42,30,21.58,40016
40,17,96,73,76.04,23,23.96,40017
40,18,226,188,83.19,38,16.81,40018
40,19,185,148,80.0,37,20.0,40019
40,20,191,144,75.39,47,24.61,40020
40,21,220,173,78.64,47,21.36,40021
40,22,122,93,76.23,29,23.77,40022
40,23,300,241,80.33,59,19.67,40023
40,24,136,113,83.09,23,16.91,40024
40,25,187,142,75.94,45,24.06,40025
40,26,265,228,86.04,37,13.96,40026
40,27,177,136,76.84,41,23.16,40027
40,28,266,208,78.2,58,21.8,40028
40,29,195,163,83.59,32,16.41,40029
40,30,226,187,82.74,39,17.26,40030
40,31,193,157,81.35,36,18.65,40031
40,32,134,105,78.36,29,21.64,40032
40,33,213,174,81.69,39,18.31,40033
40,34,141,121,85.82,20,14.18,40034
40,35,187,139,74.33,48,25.67,40035
40,36,247,201,81.38,46,18.62,40036
40,37,184,141,76.63,43,23.37,40037
40,38,115,95,82.61,20,17.39,40038
40,39,170,136,80.0,34,20.0,40039
40,40,141,108,76.6,33,23.4,40040
40,41,306,254,83.01,52,16.99,40041
40,42,285,248,87.02,37,12.98,40042
40,43,275,218,79.27,57,20.73,40043
40,44,181,143,79.01,38,20.99,40044
40,45,317,244,76.97,73,23.03,40045
40,46,251,195,77.69,56,22.31,40046
40,47,319,264,82.76,55,17.24,40047
40,48,168,138,82.14,30,17.86,40048
40,49,136,102,75.0,34,25.0,40049
41,1,214,164,76.64,50,23.36,41001
41,2,301,225,74.75,76,25.25,41002
41,3,185,139,75.14,46,24.86,41003
41,4,238,182,76.47,56,23.53,41004
41,5,349,265,75.93,84,24.07,41005
41,6,229,178,77.73,51,22.27,41006
41,7,369,280,75.88,89,24.12,41007
41,8,237,169,71.31,68,28.69,41008
41,9,257,204,79.38,53,20.62,41009
41,10,240,178,74.17,62,25.83,41010
41,11,198,151,76.26,47,23.74,41011
41,12,276,216,78.26,60,21.74,41012
41,13,197,145,73.6,52,26.4,41013
41,14,302,230,76.16,72,23.84,41014
41,15,197,144,73.1,53,26.9,41015
41,16,295,224,75.93,71,24.07,41016
41,17,241,163,67.63,78,32.37,41017
41,18,169,129,76.33,40,23.67,41018
41,19,245,177,72.24,68,27.76,41019
41,20,204,135,66.18,69,33.82,41020
41,21,287,207,72.13,80,27.87,41021
41,22,218,162,74.31,56,25.69,41022
41,23,251,185,73.71,66,26.29,41023
41,24,192,143,74.48,49,25.52,41024
41,25,121,83,68.6,38,31.4,41025
41,26,152,108,71.05,44,28.95,41026
41,27,111,85,76.58,26,23.42,41027
41,28,211,155,73.46,56,26.54,41028
41,29,144,100,69.44,44,30.56,41029
41,30,228,166,72.81,62,27.19,41030
41,31,242,183,75.62,59,24.38,41031
41,32,226,166,73.45,60,26.55,41032
41,33,227,166,73.13,61,26.87,41033
41,34,221,155,70.14,66,29.86,41034
41,35,240,170,70.83,70,29.17,41035
41,36,264,202,76.52,62,23.48,41036
41,37,305,241,79.02,64,20.98,41037
41,38,212,166,78.3,46,21.7,41038
41,39,170,125,73.53,45,26.47,41039
41,40,180,127,70.56,53,29.44,41040
41,41,219,164,74.89,55,25.11,41041
41,42,232,171,73.71,61,26.29,41042
41,43,215,157,73.02,58,26.98,41043
41,44,225,177,78.67,48,21.33,41044
41,45,203,158,77.83,45,22.17,41045
41,46,197,146,74.11,51,25.89,41046
41,47,261,199,76.25,62,23.75,41047
41,48,155,127,81.94,28,18.06,41048
41,49,200,139,69.5,61,30.5,41049
41,50,239,176,73.64,63,26.36,41050
41,51,238,180,75.63,58,24.37,41051
41,52,255,190,74.51,65,25.49,41052
41,53,306,216,70.59,90,29.41,41053
41,54,224,176,78.57,48,21.43,41054
41,55,253,186,73.52,67,26.48,41055
41,56,279,197,70.61,82,29.39,41056
41,57,261,195,74.71,66,25.29,41057
41,58,179,119,66.48,60,33.52,41058
41,59,220,165,75.0,55,25.0,41059
41,60,190,143,75.26,47,24.74,41060
41,61,313,235,75.08,78,24.92,41061
41,62,239,164,68.62,75,31.38,41062
41,63,248,185,74.6,63,25.4,41063
41,64,232,165,71.12,67,28.88,41064
41,65,328,251,76.52,77,23.48,41065
41,66,256,205,80.08,51,19.92,41066
41,67,183,137,74.86,46,25.14,41067
41,68,219,166,75.8,53,24.2,41068
41,69,307,238,77.52,69,22.48,41069
41,70,181,138,76.24,43,23.76,41070
41,71,154,116,75.32,38,24.68,41071
42,1,293,232,79.18,61,20.82,42001
42,2,232,195,84.05,37,15.95,42002
42,3,184,148,80.43,36,19.57,42003
42,4,195,159,81.54,36,18.46,42004
42,5,211,173,81.99,38,18.01,42005
42,6,382,307,80.37,75,19.63,42006
42,7,301,251,83.39,50,16.61,42007
42,8,335,275,82.09,60,17.91,42008
42,9,534,430,80.52,104,19.48,42009
42,10,209,176,84.21,33,15.79,42010
42,11,267,213,79.78,54,20.22,42011
42,12,165,132,80.0,33,20.0,42012
42,13,368,307,83.42,61,16.58,42013
42,14,399,332,83.21,67,16.79,42014
42,15,285,231,81.05,54,18.95,42015
42,16,168,139,82.74,29,17.26,42016
42,17,282,230,81.56,52,18.44,42017
42,18,436,356,81.65,80,18.35,42018
42,19,140,118,84.29,22,15.71,42019
42,20,176,139,78.98,37,21.02,42020
42,21,192,157,81.77,35,18.23,42021
42,22,507,419,82.64,88,17.36,42022
42,23,312,248,79.49,64,20.51,42023
42,24,298,250,83.89,48,16.11,42024
42,25,223,177,79.37,46,20.63,42025
42,26,224,180,80.36,44,19.64,42026
42,27,315,255,80.95,60,19.05,42027
42,28,241,199,82.57,42,17.43,42028
42,29,251,203,80.88,48,19.12,42029
42,30,200,165,82.5,35,17.5,42030
42,31,192,161,83.85,31,16.15,42031
42,32,307,247,80.46,60,19.54,42032
42,33,314,265,84.39,49,15.61,42033
42,34,243,195,80.25,48,19.75,42034
42,35,189,162,85.71,27,14.29,42035
42,36,289,246,85.12,43,14.88,42036
42,37,211,167,79.15,44,20.85,42037
42,38,243,199,81.89,44,18.11,42038
42,39,131,107,81.68,24,18.32,42039
42,40,208,162,77.88,46,22.12,42040
42,41,415,345,83.13,70,16.87,42041
42,42,173,147,84.97,26,15.03,42042
42,43,212,172,81.13,40,18.87,42043
42,44,332,271,81.63,61,18.37,42044
42,45,252,209,82.94,43,17.06,42045
42,46,248,202,81.45,46,18.55,42046
42,47,141,113,80.14,28,19.86,42047
42,48,215,165,76.74,50,23.26,42048
42,49,157,120,76.43,37,23.57,42049
42,50,153,120,78.43,33,21.57,42050
42,51,251,215,85.66,36,14.34,42051
42,52,147,121,82.31,26,17.69,42052
42,53,171,142,83.04,29,16.96,42053
42,54,247,209,84.62,38,15.38,42054
42,55,343,288,83.97,55,16.03,42055
42,56,349,289,82.81,60,17.19,42056
42,57,259,217,83.78,42,16.22,42057
42,58,93,81,87.1,12,12.9,42058
42,59,88,75,85.23,13,14.77,42059
42,60,178,143,80.34,35,19.66,42060
42,61,165,139,84.24,26,15.76,42061
42,62,174,137,78.74,37,21.26,42062
42,63,218,189,86.7,29,13.3,42063
42,64,128,98,76.56,30,23.44,42064
42,65,277,240,86.64,37,13.36,42065
42,66,235,189,80.43,46,19.57,42066
42,67,349,290,83.09,59,16.91,42067
42,68,532,444,83.46,88,16.54,42068
42,69,409,327,79.95,82,20.05,42069
43,1,172,138,80.23,34,19.77,43001
43,2,317,273,86.12,44,13.88,43002
43,3,302,258,85.43,44,14.57,43003
43,4,307,256,83.39,51,16.61,43004
43,5,319,274,85.89,45,14.11,43005
43,6,227,190,83.7,37,16.3,43006
43,7,136,117,86.03,19,13.97,43007
43,8,242,193,79.75,49,20.25,43008
43,9,266,223,83.83,43,16.17,43009
43,10,113,97,85.84,16,14.16,43010
43,11,204,174,85.29,30,14.71,43011
43,12,316,270,85.44,46,14.56,43012
43,13,176,149,84.66,27,15.34,43013
43,14,181,152,83.98,29,16.02,43014
43,15,251,214,85.26,37,14.74,43015
43,16,284,242,85.21,42,14.79,43016
43,17,192,159,82.81,33,17.19,43017
43,18,329,263,79.94,66,20.06,43018
43,19,164,135,82.32,29,17.68,43019
43,20,257,217,84.44,40,15.56,43020
43,21,198,171,86.36,27,13.64,43021
43,22,194,158,81.44,36,18.56,43022
43,23,185,148,80.0,37,20.0,43023
43,24,228,198,86.84,30,13.16,43024
43,25,225,177,78.67,48,21.33,43025
43,26,213,181,84.98,32,15.02,43026
43,27,243,208,85.6,35,14.4,43027
43,28,228,194,85.09,34,14.91,43028
43,29,219,191,87.21,28,12.79,43029
43,30,225,193,85.78,32,14.22,43030
43,31,221,188,85.07,33,14.93,43031
43,32,201,172,85.57,29,14.43,43032
43,33,240,206,85.83,34,14.17,43033
43,34,187,157,83.96,30,16.04,43034
43,35,318,266,83.65,52,16.35,43035
43,36,252,203,80.56,49,19.44,43036
43,37,242,213,88.02,29,11.98,43037
43,38,267,221,82.77,46,17.23,43038
43,39,232,192,82.76,40,17.24,43039
43,40,166,139,83.73,27,16.27,43040
43,41,207,176,85.02,31,14.98,43041
43,42,201,174,86.57,27,13.43,43042
43,43,281,245,87.19,36,12.81,43043
43,44,338,290,85.8,48,14.2,43044
43,45,93,78,83.87,15,16.13,43045
43,46,279,229,82.08,50,17.92,43046
43,47,237,198,83.54,39,16.46,43047
43,48,332,278,83.73,54,16.27,43048
43,49,195,164,84.1,31,15.9,43049
43,50,204,179,87.75,25,12.25,43050
43,51,317,247,77.92,70,22.08,43051
43,52,342,302,88.3,40,11.7,43052
43,53,326,270,82.82,56,17.18,43053
43,54,205,167,81.46,38,18.54,43054
43,55,151,111,73.51,40,26.49,43055
43,56,209,170,81.34,39,18.66,43056
43,57,300,250,83.33,50,16.67,43057
43,58,275,231,84.0,44,16.0,43058
43,59,215,187,86.98,28,13.02,43059
43,60,224,195,87.05,29,12.95,43060
43,61,157,130,82.8,27,17.2,43061
43,62,248,215,86.69,33,13.31,43062
43,63,216,180,83.33,36,16.67,43063
43,64,160,132,82.5,28,17.5,43064
43,65,157,127,80.89,30,19.11,43065
43,66,131,103,78.63,28,21.37,43066
43,67,197,159,80.71,38,19.29,43067
44,1,190,147,77.37,43,22.63,44001
44,2,221,185,83.71,36,16.29,44002
44,3,212,182,85.85,30,14.15,44003
44,4,209,166,79.43,43,20.57,44004
44,5,384,315,82.03,69,17.97,44005
44,6,410,363,88.54,47,11.46,44006
44,7,266,226,84.96,40,15.04,44007
44,8,171,147,85.96,24,14.04,44008
44,9,494,418,84.62,76,15.38,44009
44,10,315,267,84.76,48,15.24,44010
44,11,431,355,82.37,76,17.63,44011
44,12,199,173,86.93,26,13.07,44012
44,13,272,238,87.5,34,12.5,44013
44,14,368,304,82.61,64,17.39,44014
44,15,348,298,85.63,50,14.37,44015
44,16,348,294,84.48,54,15.52,44016
44,17,325,259,79.69,66,20.31,44017
44,18,266,229,86.09,37,13.91,44018
44,19,199,171,85.93,28,14.07,44019
44,20,468,409,87.39,59,12.61,44020
44,21,435,375,86.21,60,13.79,44021
44,22,310,257,82.9,53,17.1,44022
44,23,356,299,83.99,57,16.01,44023
44,24,283,240,84.81,43,15.19,44024
44,25,356,300,84.27,56,15.73,44025
44,26,311,272,87.46,39,12.54,44026
44,27,434,375,86.41,59,13.59,44027
44,28,343,294,85.71,49,14.29,44028
44,29,406,348,85.71,58,14.29,44029
44,30,345,306,88.7,39,11.3,44030
44,31,430,353,82.09,77,17.91,44031
44,32,222,180,81.08,42,18.92,44032
44,33,463,402,86.83,61,13.17,44033
44,34,189,155,82.01,34,17.99,44034
44,35,186,143,76.88,43,23.12,44035
44,36,370,320,86.49,50,13.51,44036
44,37,401,340,84.79,61,15.21,44037
44,38,413,363,87.89,50,12.11,44038
44,39,413,357,86.44,56,13.56,44039
44,40,360,308,85.56,52,14.44,44040
44,41,322,279,86.65,43,13.35,44041
44,42,426,364,85.45,62,14.55,44042
44,43,447,379,84.79,68,15.21,44043
44,44,360,298,82.78,62,17.22,44044
44,45,451,370,82.04,81,17.96,44045
44,46,206,177,85.92,29,14.08,44046
44,47,459,386,84.1,73,15.9,44047
44,48,213,177,83.1,36,16.9,44048
44,49,457,392,85.78,65,14.22,44049
44,50,447,382,85.46,65,14.54,44050
45,1,224,170,75.89,54,24.11,45001
45,2,277,211,76.17,66,23.83,45002
45,3,323,267,82.66,56,17.34,45003
45,4,334,260,77.84,74,22.16,45004
45,5,291,226,77.66,65,22.34,45005
45,6,261,208,79.69,53,20.31,45006
45,7,235,169,71.91,66,28.09,45007
45,8,238,177,74.37,61,25.63,45008
45,9,269,209,77.7,60,22.3,45009
45,10,317,250,78.86,67,21.14,45010
45,11,277,203,73.29,74,26.71,45011
45,12,286,229,80.07,57,19.93,45012
45,13,272,212,77.94,60,22.06,45013
45,14,267,205,76.78,62,23.22,45014
45,15,280,214,76.43,66,23.57,45015
45,16,270,213,78.89,57,21.11,45016
45,17,225,171,76.0,54,24.0,45017
45,18,255,204,80.0,51,20.0,45018
45,19,276,226,81.88,50,18.12,45019
45,20,273,221,80.95,52,19.05,45020
45,21,259,211,81.47,48,18.53,45021
45,22,228,158,69.3,70,30.7,45022
45,23,259,188,72.59,71,27.41,45023
45,24,340,254,74.71,86,25.29,45024
45,25,247,182,73.68,65,26.32,45025
45,26,248,198,79.84,50,20.16,45026
45,27,222,184,82.88,38,17.12,45027
45,28,255,195,76.47,60,23.53,45028
45,29,274,211,77.01,63,22.99,45029
45,30,253,181,71.54,72,28.46,45030
45,31,251,190,75.7,61,24.3,45031
45,32,184,143,77.72,41,22.28,45032
45,33,241,180,74.69,61,25.31,45033
45,34,202,151,74.75,51,25.25,45034
45,35,254,194,76.38,60,23.62,45035
45,36,228,178,78.07,50,21.93,45036
45,37,231,178,77.06,53,22.94,45037
45,38,286,220,76.92,66,23.08,45038
45,39,320,249,77.81,71,22.19,45039
45,40,286,218,76.22,68,23.78,45040
45,41,167,124,74.25,43,25.75,45041
45,42,230,193,83.91,37,16.09,45042
45,43,209,171,81.82,38,18.18,45043
45,44,245,192,78.37,53,21.63,45044
45,45,220,167,75.91,53,24.09,45045
45,46,264,206,78.03,58,21.97,45046
45,47,287,211,73.52,76,26.48,45047
45,48,221,180,81.45,41,18.55,45048
45,49,260,208,80.0,52,20.0,45049
45,50,229,186,81.22,43,18.78,45050
45,51,242,179,73.97,63,26.03,45051
45,52,240,194,80.83,46,19.17,45052
45,53,213,166,77.93,47,22.07,45053
46,1,405,307,75.8,98,24.2,46001
46,2,312,250,80.13,62,19.87,46002
46,3,381,304,79.79,77,20.21,46003
46,4,201,148,73.63,53,26.37,46004
46,5,324,262,80.86,62,19.14,46005
46,6,270,202,74.81,68,25.19,46006
46,7,498,408,81.93,90,18.07,46007
46,8,207,159,76.81,48,23.19,46008
46,9,463,379,81.86,84,18.14,46009
46,10,256,212,82.81,44,17.19,46010
46,11,339,269,79.35,70,20.65,46011
46,12,270,200,74.07,70,25.93,46012
46,13,461,369,80.04,92,19.96,46013
46,14,222,186,83.78,36,16.22,46014
46,15,344,281,81.69,63,18.31,46015
46,16,349,279,79.94,70,20.06,46016
46,17,450,385,85.56,65,14.44,46017
46,18,278,234,84.17,44,15.83,46018
46,19,352,280,79.55,72,20.45,46019
46,20,297,228,76.77,69,23.23,46020
46,21,97,79,81.44,18,18.56,46021
46,22,148,114,77.03,34,22.97,46022
46,23,154,111,72.08,43,27.92,46023
46,24,335,284,84.78,51,15.22,46024
46,25,171,135,78.95,36,21.05,46025
46,26,236,170,72.03,66,27.97,46026
46,27,380,322,84.74,58,15.26,46027
46,28,370,305,82.43,65,17.57,46028
46,29,228,182,79.82,46,20.18,46029
46,30,321,254,79.13,67,20.87,46030
46,31,311,266,85.53,45,14.47,46031
46,32,249,188,75.5,61,24.5,46032
46,33,276,214,77.54,62,22.46,46033
46,34,444,376,84.68,68,15.32,46034
46,35,311,240,77.17,71,22.83,46035
46,36,273,213,78.02,60,21.98,46036
46,37,271,228,84.13,43,15.87,46037
46,38,239,174,72.8,65,27.2,46038
46,39,361,286,79.22,75,20.78,46039
46,40,155,119,76.77,36,23.23,46040
46,41,199,151,75.88,48,24.12,46041
46,42,321,232,72.27,89,27.73,46042
46,43,194,158,81.44,36,18.56,46043
47,1,324,264,81.48,60,18.52,47001
47,2,255,210,82.35,45,17.65,47002
47,3,260,213,81.92,47,18.08,47003
47,4,298,247,82.89,51,17.11,47004
47,5,314,260,82.8,54,17.2,47005
47,6,371,315,84.91,56,15.09,47006
47,7,294,235,79.93,59,20.07,47007
47,8,346,288,83.24,58,16.76,47008
47,9,195,162,83.08,33,16.92,47009
47,10,257,222,86.38,35,13.62,47010
47,11,493,411,83.37,82,16.63,47011
47,12,301,245,81.4,56,18.6,47012
47,13,424,355,83.73,69,16.27,47013
47,14,210,177,84.29,33,15.71,47014
47,15,336,274,81.55,62,18.45,47015
47,16,309,250,80.91,59,19.09,47016
47,17,248,208,83.87,40,16.13,47017
47,18,344,283,82.27,61,17.73,47018
47,19,340,287,84.41,53,15.59,47019
47,20,325,262,80.62,63,19.38,47020
47,21,315,255,80.95,60,19.05,47021
47,22,301,247,82.06,54,17.94,47022
47,23,149,119,79.87,30,20.13,47023
47,24,348,291,83.62,57,16.38,47024
47,25,367,310,84.47,57,15.53,47025
47,26,498,400,80.32,98,19.68,47026
47,27,299,246,82.27,53,17.73,47027
47,28,383,320,83.55,63,16.45,47028
47,29,363,299,82.37,64,17.63,47029
47,30,325,270,83.08,55,16.92,47030
47,31,303,256,84.49,47,15.51,47031
47,32,352,298,84.66,54,15.34,47032
47,33,313,266,84.98,47,15.02,47033
47,34,384,317,82.55,67,17.45,47034
47,35,448,382,85.27,66,14.73,47035
47,36,401,342,85.29,59,14.71,47036
47,37,377,311,82.49,66,17.51,47037
47,38,315,249,79.05,66,20.95,47038
47,39,349,285,81.66,64,18.34,47039
47,40,298,251,84.23,47,15.77,47040
47,41,476,408,85.71,68,14.29,47041
47,42,260,212,81.54,48,18.46,47042
47,43,240,209,87.08,31,12.92,47043
47,44,412,339,82.28,73,17.72,47044
47,45,298,240,80.54,58,19.46,47045
47,46,256,214,83.59,42,16.41,47046
47,47,272,222,81.62,50,18.38,47047
47,48,19,15,78.95,4,21.05,47048
47,49,272,215,79.04,57,20.96,47049
47,50,255,212,83.14,43,16.86,47050
47,51,233,184,78.97,49,21.03,47051
48,1,307,229,74.59,78,25.41,48001
48,2,195,152,77.95,43,22.05,48002
48,3,328,259,78.96,69,21.04,48003
48,4,269,208,77.32,61,22.68,48004
48,5,218,178,81.65,40,18.35,48005
48,6,293,235,80.2,58,19.8,48006
48,7,242,200,82.64,42,17.36,48007
48,8,169,133,78.7,36,21.3,48008
48,9,237,187,78.9,50,21.1,48009
48,10,177,145,81.92,32,18.08,48010
48,11,339,286,84.37,53,15.63,48011
48,12,279,236,84.59,43,15.41,48012
48,13,200,163,81.5,37,18.5,48013
48,14,257,201,78.21,56,21.79,48014
48,15,190,151,79.47,39,20.53,48015
48,16,177,128,72.32,49,27.68,48016
48,17,268,209,77.99,59,22.01,48017
48,18,180,137,76.11,43,23.89,48018
48,19,213,178,83.57,35,16.43,48019
48,20,106,92,86.79,14,13.21,48020
48,21,134,106,79.1,28,20.9,48021
48,22,249,207,83.13,42,16.87,48022
48,23,214,167,78.04,47,21.96,48023
48,24,155,128,82.58,27,17.42,48024
48,25,238,188,78.99,50,21.01,48025
48,26,270,215,79.63,55,20.37,48026
48,27,148,114,77.03,34,22.97,48027
48,28,186,144,77.42,42,22.58,48028
48,29,107,88,82.24,19,17.76,48029
48,30,238,182,76.47,56,23.53,48030
48,31,235,191,81.28,44,18.72,48031
48,32,268,204,76.12,64,23.88,48032
48,33,188,149,79.26,39,20.74,48033
48,34,103,84,81.55,19,18.45,48034
48,35,172,146,84.88,26,15.12,48035
48,36,190,146,76.84,44,23.16,48036
48,37,215,170,79.07,45,20.93,48037
48,38,292,251,85.96,41,14.04,48038
48,39,206,164,79.61,42,20.39,48039
48,40,156,123,78.85,33,21.15,48040
48,41,168,137,81.55,31,18.45,48041
48,42,232,180,77.59,52,22.41,48042
48,43,336,277,82.44,59,17.56,48043
48,44,298,246,82.55,52,17.45,48044
48,45,210,169,80.48,41,19.52,48045
48,46,228,163,71.49,65,28.51,48046
48,47,248,198,79.84,50,20.16,48047
48,48,240,188,78.33,52,21.67,48048
48,49,92,71,77.17,21,22.83,48049
48,50,298,253,84.9,45,15.1,48050
48,51,314,242,77.07,72,22.93,48051
48,52,173,136,78.61,37,21.39,48052
48,53,230,175,76.09,55,23.91,48053
48,54,174,143,82.18,31,17.82,48054
48,55,80,71,88.75,9,11.25,48055
48,56,98,69,70.41,29,29.59,48056
49,1,231,169,73.16,62,26.84,49001
49,2,214,178,83.18,36,16.82,49002
49,3,169,131,77.51,38,22.49,49003
49,4,105,85,80.95,20,19.05,49004
49,5,242,193,79.75,49,20.25,49005
49,6,288,221,76.74,67,23.26,49006
49,7,245,194,79.18,51,20.82,49007
49,8,239,186,77.82,53,22.18,49008
49,9,225,175,77.78,50,22.22,49009
49,10,217,168,77.42,49,22.58,49010
49,11,153,112,73.2,41,26.8,49011
49,12,243,194,79.84,49,20.16,49012
49,13,262,206,78.63,56,21.37,49013
49,14,238,178,74.79,60,25.21,49014
49,15,214,160,74.77,54,25.23,49015
49,16,165,119,72.12,46,27.88,49016
49,17,31,27,87.1,4,12.9,49017
49,18,143,118,82.52,25,17.48,49018
49,19,205,152,74.15,53,25.85,49019
49,20,249,192,77.11,57,22.89,49020
49,21,273,233,85.35,40,14.65,49021
49,22,189,143,75.66,46,24.34,49022
49,23,223,164,73.54,59,26.46,49023
49,24,79,60,75.95,19,24.05,49024
49,25,281,220,78.29,61,21.71,49025
49,26,215,155,72.09,60,27.91,49026
49,27,300,213,71.0,87,29.0,49027
49,28,212,142,66.98,70,33.02,49028
49,29,304,228,75.0,76,25.0,49029
49,30,241,173,71.78,68,28.22,49030
49,31,108,86,79.63,22,20.37,49031
49,32,195,141,72.31,54,27.69,49032
49,33,210,164,78.1,46,21.9,49033
49,34,227,168,74.01,59,25.99,49034
49,35,316,252,79.75,64,20.25,49035
49,36,327,265,81.04,62,18.96,49036
49,37,116,94,81.03,22,18.97,49037
49,38,195,160,82.05,35,17.95,49038
