ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,242,171,70.66,71,29.34,49039
49,40,177,144,81.36,33,18.64,49040
49,41,213,168,78.87,45,21.13,49041
49,42,267,207,77.53,60,22.47,49042
49,43,242,192,79.34,50,20.66,49043
49,44,272,216,79.41,56,20.59,49044
50,1,273,233,85.35,40,14.65,50001
50,2,241,213,88.38,28,11.62,50002
50,3,187,154,82.35,33,17.65,50003
50,4,215,182,84.65,33,15.35,50004
50,5,200,169,84.5,31,15.5,50005
50,6,147,119,80.95,28,19.05,50006
50,7,249,206,82.73,43,17.27,50007
50,8,230,190,82.61,40,17.39,50008
50,9,175,134,76.57,41,23.43,50009
50,10,162,127,78.4,35,21.6,50010
50,11,193,163,84.46,30,15.54,50011
50,12,89,73,82.02,16,17.98,50012
50,13,250,205,82.0,45,18.0,50013
50,14,92,75,81.52,17,18.48,50014
50,15,253,219,86.56,34,13.44,50015
50,16,97,81,83.51,16,16.49,50016
50,17,189,158,83.6,31,16.4,50017
50,18,173,145,83.82,28,16.18,50018
50,19,156,118,75.64,38,24.36,50019
50,20,216,176,81.48,40,18.52,50020
50,21,187,147,78.61,40,21.39,50021
50,22,257,211,82.1,46,17.9,50022
50,23,140,112,80.0,28,20.0,50023
50,24,215,175,81.4,40,18.6,50024
50,25,196,151,77.04,45,22.96,50025
50,26,143,108,75.52,35,24.48,50026
50,27,68,55,80.88,13,19.12,50027
50,28,122,95,77.87,27,22.13,50028
50,29,229,182,79.48,47,20.52,50029
50,30,156,123,78.85,33,21.15,50030
50,31,63,47,74.6,16,25.4,50031
50,32,179,152,84.92,27,15.08,50032
50,33,135,106,78.52,29,21.48,50033
50,34,123,103,83.74,20,16.26,50034
50,35,284,234,82.39,50,17.61,50035
50,36,221,186,84.16,35,15.84,50036
50,37,266,225,84.59,41,15.41,50037
50,38,130,109,83.85,21,16.15,50038
50,39,178,153,85.96,25,14.04,50039
50,40,205,172,83.9,33,16.1,50040
50,41,260,207,79.62,53,20.38,50041
50,42,222,190,85.59,32,14.41,50042
50,43,185,150,81.08,35,18.92,50043
50,44,127,104,81.89,23,18.11,50044
50,45,102,79,77.45,23,22.55,50045
